Year,age_AGU01A,age_AGU01B,age_AGU02A,age_AGU02B,age_AGU03A,age_AGU03B,age_AGU04A,age_AGU04B,age_AGU13A,age_AGU14A,age_AGU14B,age_TRJ01C,age_TRJ01D,age_TRJ02C,age_TRJ10A,age_TRJ12A,age_TRJ12B,age_TRJ12C,age_TRJ14B,age_TRJ16A,age_TRJ16C,age_TRJ16B,age_TRJ19A,age_TRJ20A,age_TRJ20B,age_TRJ21A,age_TRJ21B,age_TRJ22A,age_TRJ23A,age_TRJ24A,age_TRJ25A,age_TRJ27A,age_TRJ28A,age_TRJ28B,age_TRJ29A,age_TRJ30A,age_TRJ33A,age_TRJ34B,age_TRJ35C,age_TRJ38A,age_TRJ38B,age_TRJ01B
1423,,,,,,,,,,,,,,663.0,255.0,326.0,132.0,,,323.0,,540.0,31.0,,137.0,,,,,,803.0,,8.0,255.0,784.0,,324.0,,,,73.0,
1424,,,,,,,,,,,,,,664.0,256.0,327.0,133.0,,,324.0,,541.0,32.0,,138.0,,,,,,804.0,,9.0,256.0,785.0,,325.0,,,1.0,74.0,
1425,,,,,,,,,,,,,,665.0,257.0,328.0,134.0,,,325.0,,542.0,33.0,,139.0,,,,,,805.0,,10.0,257.0,786.0,,326.0,,,2.0,75.0,
1426,,,,,,,,,,,,,,666.0,258.0,329.0,135.0,,,326.0,,543.0,34.0,,140.0,,,,,,806.0,,11.0,258.0,787.0,,327.0,,,3.0,76.0,
1427,,,,,,,,,,,,,,667.0,259.0,330.0,136.0,,,327.0,,544.0,35.0,,141.0,,,,,,807.0,,12.0,259.0,788.0,,328.0,,,4.0,77.0,
1428,,,,,,,,,,,,,,668.0,260.0,331.0,137.0,,,328.0,,545.0,36.0,,142.0,,,,,,808.0,,13.0,260.0,789.0,,329.0,,,5.0,78.0,
1429,,,,,,,,,,,,,,669.0,261.0,332.0,138.0,,,329.0,,546.0,37.0,,143.0,,,,,,809.0,,14.0,261.0,790.0,,330.0,,,6.0,79.0,
1430,,,,,,,,,,,,,,670.0,262.0,333.0,139.0,,,330.0,,547.0,38.0,,144.0,,,,,,810.0,,15.0,262.0,791.0,,331.0,,,7.0,80.0,
1431,,,,,,,,,,,,,,671.0,263.0,334.0,140.0,,,331.0,,548.0,39.0,,145.0,,,,,,811.0,,16.0,263.0,792.0,,332.0,,,8.0,81.0,
1432,,,,,,,,,,,,,,672.0,264.0,335.0,141.0,,,332.0,,549.0,40.0,,146.0,,,,,,812.0,,17.0,264.0,793.0,,333.0,,,9.0,82.0,
1433,,,,,,,,,,,,,,673.0,265.0,336.0,142.0,,,333.0,,550.0,41.0,,147.0,,,,,,813.0,,18.0,265.0,794.0,,334.0,,,10.0,83.0,
1434,,,,,,,,,,,,,,674.0,266.0,337.0,143.0,,,334.0,,551.0,42.0,,148.0,,,,,,814.0,,19.0,266.0,795.0,,335.0,,,11.0,84.0,
1435,,,,,,,,,,,,,,675.0,267.0,338.0,144.0,,,335.0,,552.0,43.0,,149.0,,,,,,815.0,,20.0,267.0,796.0,,336.0,,,12.0,85.0,
1436,,,,,,,,,,,,,,676.0,268.0,339.0,145.0,,,336.0,,553.0,44.0,,150.0,,,,,,816.0,,21.0,268.0,797.0,,337.0,,,13.0,86.0,
1437,,,,,,,,,,,,,,677.0,269.0,340.0,146.0,,,337.0,,554.0,45.0,,151.0,,,,,,817.0,,22.0,269.0,798.0,,338.0,,,14.0,87.0,
1438,,,,,,,,,,,,,,678.0,270.0,341.0,147.0,,,338.0,,555.0,46.0,,152.0,,,,,,818.0,,23.0,270.0,799.0,,339.0,,,15.0,88.0,
1439,,,,,,,,,,,,,,679.0,271.0,342.0,148.0,,,339.0,,556.0,47.0,,153.0,,,,,,819.0,,24.0,271.0,800.0,,340.0,,,16.0,89.0,
1440,,,,,,,,,,,,,,680.0,272.0,343.0,149.0,,,340.0,,557.0,48.0,,154.0,,,,,,820.0,,25.0,272.0,801.0,,341.0,,,17.0,90.0,
1441,,,,,,,,,,,,,,681.0,273.0,344.0,150.0,,,341.0,,558.0,49.0,,155.0,,,,,,821.0,,26.0,273.0,802.0,,342.0,,,18.0,91.0,
1442,,,,,,,,,,,,,,682.0,274.0,345.0,151.0,,,342.0,,559.0,50.0,,156.0,,,,,,822.0,,27.0,274.0,803.0,,343.0,,,19.0,92.0,
1443,,,,,,,,,,,,,,683.0,275.0,346.0,152.0,,,343.0,,560.0,51.0,,157.0,,,,,,823.0,,28.0,275.0,804.0,,344.0,,,20.0,93.0,
1444,,,,,,,,,,,,,,684.0,276.0,347.0,153.0,,,344.0,,561.0,52.0,,158.0,,,,,,824.0,,29.0,276.0,805.0,,345.0,,,21.0,94.0,
1445,,,,,,,,,,,,,,685.0,277.0,348.0,154.0,,,345.0,,562.0,53.0,,159.0,,,,,,825.0,,30.0,277.0,806.0,,346.0,,,22.0,95.0,
1446,,,,,,,,,,,,,,686.0,278.0,349.0,155.0,,,346.0,,563.0,54.0,,160.0,,,,,,826.0,,31.0,278.0,807.0,,347.0,,,23.0,96.0,
1447,,,,,,,,,,,,,,687.0,279.0,350.0,156.0,,,347.0,,564.0,55.0,,161.0,,,,,,827.0,,32.0,279.0,808.0,,348.0,,,24.0,97.0,
1448,,,,,,,,,,,,,,688.0,280.0,351.0,157.0,,,348.0,,565.0,56.0,,162.0,,,,,,828.0,,33.0,280.0,809.0,,349.0,,,25.0,98.0,
1449,,,,,,,,,,,,,,689.0,281.0,352.0,158.0,,,349.0,,566.0,57.0,,163.0,,,,,,829.0,,34.0,281.0,810.0,,350.0,,,26.0,99.0,
1450,,,,,,,,,,,,,,690.0,282.0,353.0,159.0,,,350.0,,567.0,58.0,,164.0,,,,,,830.0,,35.0,282.0,811.0,,351.0,,,27.0,100.0,
1451,,,,,,,,,,,,,,691.0,283.0,354.0,160.0,,,351.0,,568.0,59.0,,165.0,,,,,,831.0,,36.0,283.0,812.0,,352.0,,,28.0,101.0,
1452,,,,,,,,,,,,,,692.0,284.0,355.0,161.0,,,352.0,,569.0,60.0,,166.0,,,,,,832.0,,37.0,284.0,813.0,,353.0,,,29.0,102.0,
1453,,,,,,,,,,,,,,693.0,285.0,356.0,162.0,,,353.0,,570.0,61.0,,167.0,,,,,,833.0,,38.0,285.0,814.0,,354.0,,,30.0,103.0,
1454,,,,,,,,,,,,,,694.0,286.0,357.0,163.0,,,354.0,,571.0,62.0,,168.0,,,,,,834.0,,39.0,286.0,815.0,,355.0,,,31.0,104.0,
1455,,,,,,,,,,,,,,695.0,287.0,358.0,164.0,,,355.0,,572.0,63.0,,169.0,,,,,,835.0,,40.0,287.0,816.0,,356.0,,,32.0,105.0,
1456,,,,,,,,,,,,,,696.0,288.0,359.0,165.0,,,356.0,,573.0,64.0,,170.0,,,,,,836.0,,41.0,288.0,817.0,,357.0,,,33.0,106.0,
1457,,,,,,,,,,,,,,697.0,289.0,360.0,166.0,,,357.0,,574.0,65.0,,171.0,,,,,,837.0,,42.0,289.0,818.0,,358.0,,,34.0,107.0,
1458,,,,,,,,,,,,,,698.0,290.0,361.0,167.0,,,358.0,,575.0,66.0,,172.0,,,,,,838.0,,43.0,290.0,819.0,,359.0,,,35.0,108.0,
1459,,,,,,,,,,,,,,699.0,291.0,362.0,168.0,,,359.0,,576.0,67.0,,173.0,,,,,,839.0,,44.0,291.0,820.0,,360.0,,,36.0,109.0,
1460,,,,,,,,,,,,,,700.0,292.0,363.0,169.0,,,360.0,,577.0,68.0,,174.0,,,,,,840.0,,45.0,292.0,821.0,,361.0,,,37.0,110.0,
1461,,,,,,,,,,,,,,701.0,293.0,364.0,170.0,,,361.0,,578.0,69.0,,175.0,,,,,,841.0,,46.0,293.0,822.0,,362.0,,,38.0,111.0,
1462,,,,,,,,,,,,,,702.0,294.0,365.0,171.0,,,362.0,,579.0,70.0,,176.0,,,,,,842.0,,47.0,294.0,823.0,,363.0,,,39.0,112.0,
1463,,,,,,,,,,,,,,703.0,295.0,366.0,172.0,,,363.0,,580.0,71.0,,177.0,,,,,,843.0,,48.0,295.0,824.0,,364.0,,,40.0,113.0,
1464,,,,,,,,,,,,,,704.0,296.0,367.0,173.0,,,364.0,,581.0,72.0,,178.0,,,,,,844.0,,49.0,296.0,825.0,,365.0,,,41.0,114.0,
1465,,,,,,,,,,,,,,705.0,297.0,368.0,174.0,,,365.0,,582.0,73.0,,179.0,,,,,,845.0,,50.0,297.0,826.0,,366.0,,,42.0,115.0,
1466,,,,,,,,,,,,,,706.0,298.0,369.0,175.0,,,366.0,,583.0,74.0,,180.0,,,,,,846.0,,51.0,298.0,827.0,,367.0,,,43.0,116.0,
1467,,,,,,,,,,,,,,707.0,299.0,370.0,176.0,,,367.0,,584.0,75.0,,181.0,,,,,,847.0,,52.0,299.0,828.0,,368.0,,,44.0,117.0,
1468,,,,,,,,,,,,,,708.0,300.0,371.0,177.0,,,368.0,,585.0,76.0,,182.0,,,,,,848.0,,53.0,300.0,829.0,,369.0,,,45.0,118.0,
1469,,,,,,,,,,,,,,709.0,301.0,372.0,178.0,,,369.0,,586.0,77.0,,183.0,,,,,,849.0,,54.0,301.0,830.0,,370.0,,,46.0,119.0,
1470,,,,,,,,,,,,,,710.0,302.0,373.0,179.0,,,370.0,,587.0,78.0,,184.0,,,,,,850.0,,55.0,302.0,831.0,,371.0,,,47.0,120.0,
1471,,,,,,,,,,,,,,711.0,303.0,374.0,180.0,,,371.0,,588.0,79.0,,185.0,,,,,,851.0,,56.0,303.0,832.0,,372.0,,,48.0,121.0,
1472,,,,,,,,,,,,,,712.0,304.0,375.0,181.0,,,372.0,,589.0,80.0,,186.0,,,,,,852.0,,57.0,304.0,833.0,,373.0,,,49.0,122.0,
1473,,,,,,,,,,,,,,713.0,305.0,376.0,182.0,,,373.0,,590.0,81.0,,187.0,,,,,,853.0,,58.0,305.0,834.0,,374.0,,,50.0,123.0,
1474,,,,,,,,,,,,,,714.0,306.0,377.0,183.0,,,374.0,,591.0,82.0,,188.0,,,,,,854.0,,59.0,306.0,835.0,,375.0,,,51.0,124.0,
1475,,,,,,,,,,,,,,715.0,307.0,378.0,184.0,,,375.0,,592.0,83.0,,189.0,,,,,,855.0,,60.0,307.0,836.0,,376.0,,,52.0,125.0,
1476,,,,,,,,,,,,,,716.0,308.0,379.0,185.0,,,376.0,,593.0,84.0,,190.0,,,,,,856.0,,61.0,308.0,837.0,,377.0,,,53.0,126.0,
1477,,,,,,,,,,,,,,717.0,309.0,380.0,186.0,,,377.0,,594.0,85.0,,191.0,,,,,,857.0,,62.0,309.0,838.0,,378.0,,,54.0,127.0,
1478,,,,,,,,,,,,,,718.0,310.0,381.0,187.0,,,378.0,,595.0,86.0,,192.0,,,,,,858.0,,63.0,310.0,839.0,,379.0,,,55.0,128.0,
1479,,,,,,,,,,,,,,719.0,311.0,382.0,188.0,,,379.0,,596.0,87.0,,193.0,,,,,,859.0,,64.0,311.0,840.0,,380.0,,,56.0,129.0,
1480,,,,,,,,,,,,,,720.0,312.0,383.0,189.0,,,380.0,,597.0,88.0,,194.0,,,,,,860.0,,65.0,312.0,841.0,,381.0,,,57.0,130.0,
1481,,,,,,,,,,,,,,721.0,313.0,384.0,190.0,,,381.0,,598.0,89.0,,195.0,,,,,,861.0,,66.0,313.0,842.0,,382.0,,,58.0,131.0,
1482,,,,,,,,,,,,,,722.0,314.0,385.0,191.0,,,382.0,,599.0,90.0,,196.0,,,,,,862.0,,67.0,314.0,843.0,,383.0,,,59.0,132.0,
1483,,,,,,,,,,,,,,723.0,315.0,386.0,192.0,,,383.0,,600.0,91.0,,197.0,,,,,,863.0,,68.0,315.0,844.0,,384.0,,,60.0,133.0,
1484,,,,,,,,,,,,,,724.0,316.0,387.0,193.0,,,384.0,,601.0,92.0,,198.0,,,,,,864.0,,69.0,316.0,845.0,,385.0,,,61.0,134.0,
1485,,,,,,,,,,,,,,725.0,317.0,388.0,194.0,,,385.0,,602.0,93.0,,199.0,,,,,,865.0,,70.0,317.0,846.0,,386.0,,,62.0,135.0,
1486,,,,,,,,,,,,,,726.0,318.0,389.0,195.0,,,386.0,,603.0,94.0,,200.0,,,,,,866.0,,71.0,318.0,847.0,,387.0,,,63.0,136.0,
1487,,,,,,,,,,,,,,727.0,319.0,390.0,196.0,,,387.0,,604.0,95.0,,201.0,,,,,,867.0,,72.0,319.0,848.0,,388.0,,,64.0,137.0,
1488,,,,,,,,,,,,,,728.0,320.0,391.0,197.0,,,388.0,,605.0,96.0,,202.0,,,,,,868.0,,73.0,320.0,849.0,,389.0,,,65.0,138.0,
1489,,,,,,,,,,,,,,729.0,321.0,392.0,198.0,,,389.0,,606.0,97.0,,203.0,,,,,,869.0,,74.0,321.0,850.0,,390.0,,,66.0,139.0,
1490,,,,,,,,,,,,,,730.0,322.0,393.0,199.0,,,390.0,,607.0,98.0,,204.0,,,,,,870.0,,75.0,322.0,851.0,,391.0,,,67.0,140.0,
1491,,,,,,,,,,,,,,731.0,323.0,394.0,200.0,,,391.0,,608.0,99.0,,205.0,,,,,,871.0,,76.0,323.0,852.0,,392.0,,,68.0,141.0,
1492,,,,,,,,,,,,,,732.0,324.0,395.0,201.0,,,392.0,,609.0,100.0,,206.0,,,,,,872.0,,77.0,324.0,853.0,,393.0,,,69.0,142.0,
1493,,,,,,,,,,,,,,733.0,325.0,396.0,202.0,,,393.0,,610.0,101.0,,207.0,,,,,,873.0,,78.0,325.0,854.0,,394.0,,,70.0,143.0,
1494,,,,,,,,,,,,,,734.0,326.0,397.0,203.0,,,394.0,,611.0,102.0,,208.0,,,,,,874.0,,79.0,326.0,855.0,,395.0,,,71.0,144.0,
1495,,,,,,,,,,,,,,735.0,327.0,398.0,204.0,,,395.0,,612.0,103.0,,209.0,,,,,,875.0,,80.0,327.0,856.0,,396.0,,,72.0,145.0,
1496,,,,,,,,,,,,,,736.0,328.0,399.0,205.0,,,396.0,,613.0,104.0,,210.0,,,,,,876.0,,81.0,328.0,857.0,,397.0,,,73.0,146.0,
1497,,,,,,,,,,,,,,737.0,329.0,400.0,206.0,,,397.0,,614.0,105.0,,211.0,,,,,,877.0,,82.0,329.0,858.0,,398.0,,,74.0,147.0,
1498,,,,,,,,,,,,,,738.0,330.0,401.0,207.0,,,398.0,,615.0,106.0,,212.0,,,,,,878.0,,83.0,330.0,859.0,,399.0,,,75.0,148.0,
1499,,,,,,,,,,,,,,739.0,331.0,402.0,208.0,,,399.0,,616.0,107.0,,213.0,,,,,,879.0,,84.0,331.0,860.0,,400.0,,,76.0,149.0,
1500,,,,,,,,,,,,,,740.0,332.0,403.0,209.0,,,400.0,,617.0,108.0,,214.0,,,,,,880.0,,85.0,332.0,861.0,,401.0,,,77.0,150.0,
1501,,,,,,,,,,,,,,741.0,333.0,404.0,210.0,,,401.0,,618.0,109.0,,215.0,,,,,,881.0,,86.0,333.0,862.0,,402.0,,,78.0,151.0,
1502,,,,,,,,,,,,,,742.0,334.0,405.0,211.0,,,402.0,,619.0,110.0,,216.0,,,,,,882.0,,87.0,334.0,863.0,,403.0,,,79.0,152.0,
1503,,,,,,,,,,,,,,743.0,335.0,406.0,212.0,,,403.0,,620.0,111.0,,217.0,,,,,,883.0,,88.0,335.0,864.0,,404.0,,,80.0,153.0,
1504,,,,,,,,,,,,,,744.0,336.0,407.0,213.0,,,404.0,,621.0,112.0,,218.0,,,,,,884.0,,89.0,336.0,865.0,,405.0,,,81.0,154.0,
1505,,,,,,,,,,,,,,745.0,337.0,408.0,214.0,,,405.0,,622.0,113.0,,219.0,,,,,,885.0,,90.0,337.0,866.0,,406.0,,,82.0,155.0,
1506,,,,,,,,,,,,,,746.0,338.0,409.0,215.0,,,406.0,,623.0,114.0,,220.0,,,,,,886.0,,91.0,338.0,867.0,,407.0,,,83.0,156.0,
1507,,,,,,,,,,,,,,747.0,339.0,410.0,216.0,,,407.0,,624.0,115.0,,221.0,,,,,,887.0,,92.0,339.0,868.0,,408.0,,,84.0,157.0,
1508,,,,,,,,,,,,,,748.0,340.0,411.0,217.0,,,408.0,,625.0,116.0,,222.0,,,,,,888.0,,93.0,340.0,869.0,,409.0,,,85.0,158.0,
1509,,,,,,,,,,,,,,749.0,341.0,412.0,218.0,,,409.0,,626.0,117.0,,223.0,,,,,,889.0,,94.0,341.0,870.0,,410.0,,,86.0,159.0,
1510,,,,,,,,,,,,,,750.0,342.0,413.0,219.0,,,410.0,,627.0,118.0,,224.0,,,,,,890.0,,95.0,342.0,871.0,,411.0,,,87.0,160.0,
1511,,,,,,,,,,,,,,751.0,343.0,414.0,220.0,,,411.0,,628.0,119.0,,225.0,,,,,,891.0,,96.0,343.0,872.0,,412.0,,,88.0,161.0,
1512,,,,,,,,,,,,,,752.0,344.0,415.0,221.0,,,412.0,,629.0,120.0,,226.0,,,,,,892.0,,97.0,344.0,873.0,,413.0,,,89.0,162.0,
1513,,,,,,,,,,,,,,753.0,345.0,416.0,222.0,,,413.0,,630.0,121.0,,227.0,,,,,,893.0,,98.0,345.0,874.0,,414.0,,,90.0,163.0,
1514,,,,,,,,,,,,,,754.0,346.0,417.0,223.0,,,414.0,,631.0,122.0,,228.0,,,,,,894.0,,99.0,346.0,875.0,,415.0,,,91.0,164.0,
1515,,,,,,,,,,,,,,755.0,347.0,418.0,224.0,,,415.0,,632.0,123.0,,229.0,,,,,,895.0,,100.0,347.0,876.0,,416.0,,,92.0,165.0,
1516,,,,,,,,,,,,,,756.0,348.0,419.0,225.0,,,416.0,,633.0,124.0,,230.0,,,,,,896.0,,101.0,348.0,877.0,,417.0,,,93.0,166.0,
1517,,,,,,,,,,,,,,757.0,349.0,420.0,226.0,,,417.0,,634.0,125.0,,231.0,,,,,,897.0,,102.0,349.0,878.0,,418.0,,,94.0,167.0,
1518,,,,,,,,,,,,,,758.0,350.0,421.0,227.0,,,418.0,,635.0,126.0,,232.0,,,,,,898.0,,103.0,350.0,879.0,,419.0,,,95.0,168.0,
1519,,,,,,,,,,,,,,759.0,351.0,422.0,228.0,,,419.0,,636.0,127.0,,233.0,,,,,,899.0,,104.0,351.0,880.0,,420.0,,,96.0,169.0,
1520,,,,,,,,,,,,,,760.0,352.0,423.0,229.0,,,420.0,,637.0,128.0,,234.0,,,,,,900.0,,105.0,352.0,881.0,,421.0,,,97.0,170.0,
1521,,,,,,,,,,,,,,761.0,353.0,424.0,230.0,,,421.0,,638.0,129.0,,235.0,,,,,,901.0,,106.0,353.0,882.0,,422.0,,,98.0,171.0,
1522,,,,,,,,,,,,,,762.0,354.0,425.0,231.0,,,422.0,,639.0,130.0,,236.0,,,,,,902.0,,107.0,354.0,883.0,,423.0,,,99.0,172.0,
1523,,,,,,,,,,,,,,763.0,355.0,426.0,232.0,,,423.0,,640.0,131.0,,237.0,,,,,,903.0,,108.0,355.0,884.0,,424.0,,,100.0,173.0,
1524,,,,,,,,,,,,,,764.0,356.0,427.0,233.0,,,424.0,,641.0,132.0,,238.0,,,,,,904.0,,109.0,356.0,885.0,,425.0,,,101.0,174.0,
1525,,,,,,,,,,,,,,765.0,357.0,428.0,234.0,,,425.0,,642.0,133.0,,239.0,,,,,,905.0,,110.0,357.0,886.0,,426.0,,,102.0,175.0,
1526,,,,,,,,,,,,,,766.0,358.0,429.0,235.0,,,426.0,,643.0,134.0,,240.0,,,,,,906.0,,111.0,358.0,887.0,,427.0,,,103.0,176.0,
1527,,,,,,,,,,,,,,767.0,359.0,430.0,236.0,,,427.0,,644.0,135.0,,241.0,,,,,,907.0,,112.0,359.0,888.0,,428.0,,,104.0,177.0,
1528,,,,,,,,,,,,,,768.0,360.0,431.0,237.0,,,428.0,,645.0,136.0,,242.0,,,,,,908.0,,113.0,360.0,889.0,,429.0,,,105.0,178.0,
1529,,,,,,,,,,,,,,769.0,361.0,432.0,238.0,,,429.0,,646.0,137.0,,243.0,,,,,,909.0,,114.0,361.0,890.0,,430.0,,,106.0,179.0,
1530,,,,,,,,,,,,,,770.0,362.0,433.0,239.0,,,430.0,,647.0,138.0,,244.0,,,,,,910.0,,115.0,362.0,891.0,,431.0,,,107.0,180.0,
1531,,,,,,,,,,,,,,771.0,363.0,434.0,240.0,,,431.0,,648.0,139.0,,245.0,,,,,,911.0,,116.0,363.0,892.0,,432.0,,,108.0,181.0,
1532,,,,,,,,,,,,,,772.0,364.0,435.0,241.0,,,432.0,,649.0,140.0,,246.0,,,,,,912.0,,117.0,364.0,893.0,,433.0,,,109.0,182.0,
1533,,,,,,,,,,,,,,773.0,365.0,436.0,242.0,,,433.0,,650.0,141.0,,247.0,,,,,,913.0,,118.0,365.0,894.0,,434.0,,,110.0,183.0,
1534,,,,,,,,,,,,,,774.0,366.0,437.0,243.0,,,434.0,,651.0,142.0,,248.0,,,,,,914.0,,119.0,366.0,895.0,,435.0,,,111.0,184.0,
1535,,,,,,,,,,,,,,775.0,367.0,438.0,244.0,,,435.0,,652.0,143.0,,249.0,,,,,,915.0,,120.0,367.0,896.0,,436.0,,,112.0,185.0,
1536,,,,,,,,,,,,,,776.0,368.0,439.0,245.0,,,436.0,,653.0,144.0,,250.0,,,,,,916.0,,121.0,368.0,897.0,,437.0,,,113.0,186.0,
1537,,,,,,,,,,,,,,777.0,369.0,440.0,246.0,,,437.0,,654.0,145.0,,251.0,,,,,,917.0,,122.0,369.0,898.0,,438.0,,,114.0,187.0,
1538,,,,,,,,,,,,,,778.0,370.0,441.0,247.0,,,438.0,,655.0,146.0,,252.0,,,,,,918.0,,123.0,370.0,899.0,,439.0,,,115.0,188.0,
1539,,,,,,,,,,,,,,779.0,371.0,442.0,248.0,,,439.0,,656.0,147.0,,253.0,,,,,,919.0,,124.0,371.0,900.0,,440.0,,,116.0,189.0,
1540,,,,,,,,,,,,,,780.0,372.0,443.0,249.0,,,440.0,,657.0,148.0,,254.0,,,,,,920.0,,125.0,372.0,901.0,,441.0,,,117.0,190.0,
1541,,,,,,,,,,,,,,781.0,373.0,444.0,250.0,,,441.0,,658.0,149.0,,255.0,,,,,,921.0,,126.0,373.0,902.0,,442.0,,,118.0,191.0,
1542,,,,,,,,,,,,,,782.0,374.0,445.0,251.0,,,442.0,,659.0,150.0,,256.0,,,,,,922.0,,127.0,374.0,903.0,,443.0,,,119.0,192.0,
1543,,,,,,,,,,,,,,783.0,375.0,446.0,252.0,,,443.0,,660.0,151.0,,257.0,,,,,,923.0,,128.0,375.0,904.0,,444.0,,,120.0,193.0,
1544,,,,,,,,,,,,,,784.0,376.0,447.0,253.0,,,444.0,,661.0,152.0,,258.0,,,,,,924.0,,129.0,376.0,905.0,,445.0,,,121.0,194.0,
1545,,,,,,,,,,,,,,785.0,377.0,448.0,254.0,,,445.0,,662.0,153.0,,259.0,,,,,,925.0,,130.0,377.0,906.0,,446.0,,,122.0,195.0,
1546,,,,,,,,,,,,,,786.0,378.0,449.0,255.0,,,446.0,,663.0,154.0,,260.0,,,,,,926.0,,131.0,378.0,907.0,,447.0,,,123.0,196.0,
1547,,,,,,,,,,,,,,787.0,379.0,450.0,256.0,,,447.0,,664.0,155.0,,261.0,,,,,,927.0,,132.0,379.0,908.0,,448.0,,,124.0,197.0,
1548,,,,,,,,,,,,,,788.0,380.0,451.0,257.0,,,448.0,,665.0,156.0,,262.0,,,,,,928.0,,133.0,380.0,909.0,,449.0,,,125.0,198.0,
1549,,,,,,,,,,,,,,789.0,381.0,452.0,258.0,,,449.0,,666.0,157.0,,263.0,,,,,,929.0,,134.0,381.0,910.0,,450.0,,,126.0,199.0,
1550,,,,,,,,,,,,,,790.0,382.0,453.0,259.0,,,450.0,,667.0,158.0,,264.0,,,,,,930.0,,135.0,382.0,911.0,,451.0,,,127.0,200.0,
1551,,,,,,,,,,,,,,791.0,383.0,454.0,260.0,,,451.0,,668.0,159.0,,265.0,,,,,,931.0,,136.0,383.0,912.0,,452.0,,,128.0,201.0,
1552,,,,,,,,,,,,,,792.0,384.0,455.0,261.0,,,452.0,,669.0,160.0,,266.0,,,,,,932.0,,137.0,384.0,913.0,,453.0,,,129.0,202.0,
1553,,,,,,,,,,,,,,793.0,385.0,456.0,262.0,,,453.0,,670.0,161.0,,267.0,,,,,,933.0,,138.0,385.0,914.0,,454.0,,,130.0,203.0,
1554,,,,,,,,,,,,,,794.0,386.0,457.0,263.0,,,454.0,,671.0,162.0,,268.0,,,,,,934.0,,139.0,386.0,915.0,,455.0,,,131.0,204.0,
1555,,,,,,,,,,,,,,795.0,387.0,458.0,264.0,,,455.0,,672.0,163.0,,269.0,,,,,,935.0,,140.0,387.0,916.0,,456.0,,,132.0,205.0,
1556,,,,,,,,,,,,,,796.0,388.0,459.0,265.0,,,456.0,,673.0,164.0,,270.0,,,,,,936.0,,141.0,388.0,917.0,,457.0,,,133.0,206.0,
1557,,,,,,,,,,,,,,797.0,389.0,460.0,266.0,,,457.0,,674.0,165.0,,271.0,,,,,,937.0,,142.0,389.0,918.0,,458.0,,,134.0,207.0,
1558,,,,,,,,,,,,,,798.0,390.0,461.0,267.0,,,458.0,,675.0,166.0,,272.0,,,,,,938.0,,143.0,390.0,919.0,,459.0,,,135.0,208.0,
1559,,,,,,,,,,,,,,799.0,391.0,462.0,268.0,,,459.0,,676.0,167.0,,273.0,,,,,,939.0,,144.0,391.0,920.0,,460.0,,,136.0,209.0,
1560,,,,,,,,,,,,,,800.0,392.0,463.0,269.0,,,460.0,,677.0,168.0,,274.0,,,,,,940.0,,145.0,392.0,921.0,,461.0,,,137.0,210.0,
1561,,,,,,,,,,,,,,801.0,393.0,464.0,270.0,,,461.0,,678.0,169.0,,275.0,,,,,,941.0,,146.0,393.0,922.0,,462.0,,,138.0,211.0,
1562,,,,,,,,,,,,,,802.0,394.0,465.0,271.0,,,462.0,,679.0,170.0,,276.0,,,,,,942.0,,147.0,394.0,923.0,,463.0,,,139.0,212.0,
1563,,,,,,,,,,,,,,803.0,395.0,466.0,272.0,,,463.0,,680.0,171.0,,277.0,,,,,,943.0,,148.0,395.0,924.0,,464.0,,,140.0,213.0,
1564,,,,,,,,,,,,,,804.0,396.0,467.0,273.0,,,464.0,,681.0,172.0,,278.0,,,,,,944.0,,149.0,396.0,925.0,,465.0,,,141.0,214.0,
1565,,,,,,,,,,,,,,805.0,397.0,468.0,274.0,,,465.0,,682.0,173.0,,279.0,,,,,,945.0,,150.0,397.0,926.0,,466.0,,,142.0,215.0,
1566,,,,,,,,,,,,,,806.0,398.0,469.0,275.0,,,466.0,,683.0,174.0,,280.0,,,,,,946.0,,151.0,398.0,927.0,,467.0,,,143.0,216.0,
1567,,,,,,,,,,,,,,807.0,399.0,470.0,276.0,,,467.0,,684.0,175.0,,281.0,,,,,,947.0,,152.0,399.0,928.0,,468.0,,,144.0,217.0,
1568,,,,,,,,,,,,,,808.0,400.0,471.0,277.0,,,468.0,,685.0,176.0,,282.0,,,,,,948.0,,153.0,400.0,929.0,,469.0,,,145.0,218.0,
1569,,,,,,,,,,,,,,809.0,401.0,472.0,278.0,,,469.0,,686.0,177.0,,283.0,,,,,,949.0,,154.0,401.0,930.0,,470.0,,,146.0,219.0,
1570,,,,,,,,,,,,,,810.0,402.0,473.0,279.0,,,470.0,,687.0,178.0,,284.0,,,,,,950.0,,155.0,402.0,931.0,,471.0,,,147.0,220.0,
1571,,,,,,,,,,,,,,811.0,403.0,474.0,280.0,,,471.0,,688.0,179.0,,285.0,,,,,,951.0,,156.0,403.0,932.0,,472.0,,,148.0,221.0,
1572,,,,,,,,,,,,,,812.0,404.0,475.0,281.0,,,472.0,,689.0,180.0,,286.0,,,,,,952.0,,157.0,404.0,933.0,,473.0,,,149.0,222.0,
1573,,,,,,,,,,,,,,813.0,405.0,476.0,282.0,,,473.0,,690.0,181.0,,287.0,,,,,,953.0,,158.0,405.0,934.0,,474.0,,,150.0,223.0,
