Year,age_2.352_pur194b,age_2.352_puru815b,age_2.352_pur31,age_2.352_pur746b,age_2.352_puru361,age_2.352_puru361c,age_2.352_puru122b,age_2.352_puru353a,age_2.352_puru815,age_2.352_puru314b,age_2.352_puru698a,age_2.352_pu363b,age_2.352_puru122,age_2.352_pur363b,age_2.352_pur 002,age_2.352_pur553b,age_2.352_pur194a,age_2.352_pur12c,age_2.969_pur194b,age_2.969_puru815b,age_2.969_pur31,age_2.969_pur746b,age_2.969_puru361,age_2.969_puru361c,age_2.969_puru122b,age_2.969_puru353a,age_2.969_puru815,age_2.969_puru314b,age_2.969_puru698a,age_2.969_pu363b,age_2.969_puru122,age_2.969_pur363b,age_2.969_pur 002,age_2.969_pur553b,age_2.969_pur194a,age_2.969_pur12c,age_4.596_pur194b,age_4.596_puru815b,age_4.596_pur31,age_4.596_pur746b,age_4.596_puru361,age_4.596_puru361c,age_4.596_puru122b,age_4.596_puru353a,age_4.596_puru815,age_4.596_puru314b,age_4.596_puru698a,age_4.596_pu363b,age_4.596_puru122,age_4.596_pur363b,age_4.596_pur 002,age_4.596_pur553b,age_4.596_pur194a,age_4.596_pur12c,age_4.376_pur194b,age_4.376_puru815b,age_4.376_pur31,age_4.376_pur746b,age_4.376_puru361,age_4.376_puru361c,age_4.376_puru122b,age_4.376_puru353a,age_4.376_puru815,age_4.376_puru314b,age_4.376_puru698a,age_4.376_pu363b,age_4.376_puru122,age_4.376_pur363b,age_4.376_pur 002,age_4.376_pur553b,age_4.376_pur194a,age_4.376_pur12c,age_4.226_pur194b,age_4.226_puru815b,age_4.226_pur31,age_4.226_pur746b,age_4.226_puru361,age_4.226_puru361c,age_4.226_puru122b,age_4.226_puru353a,age_4.226_puru815,age_4.226_puru314b,age_4.226_puru698a,age_4.226_pu363b,age_4.226_puru122,age_4.226_pur363b,age_4.226_pur 002,age_4.226_pur553b,age_4.226_pur194a,age_4.226_pur12c,age_2.507_pur194b,age_2.507_puru815b,age_2.507_pur31,age_2.507_pur746b,age_2.507_puru361,age_2.507_puru361c,age_2.507_puru122b,age_2.507_puru353a,age_2.507_puru815,age_2.507_puru314b,age_2.507_puru698a,age_2.507_pu363b,age_2.507_puru122,age_2.507_pur363b,age_2.507_pur 002,age_2.507_pur553b,age_2.507_pur194a,age_2.507_pur12c,age_8.591_pur194b,age_8.591_puru815b,age_8.591_pur31,age_8.591_pur746b,age_8.591_puru361,age_8.591_puru361c,age_8.591_puru122b,age_8.591_puru353a,age_8.591_puru815,age_8.591_puru314b,age_8.591_puru698a,age_8.591_pu363b,age_8.591_puru122,age_8.591_pur363b,age_8.591_pur 002,age_8.591_pur553b,age_8.591_pur194a,age_8.591_pur12c,age_3.57_pur194b,age_3.57_puru815b,age_3.57_pur31,age_3.57_pur746b,age_3.57_puru361,age_3.57_puru361c,age_3.57_puru122b,age_3.57_puru353a,age_3.57_puru815,age_3.57_puru314b,age_3.57_puru698a,age_3.57_pu363b,age_3.57_puru122,age_3.57_pur363b,age_3.57_pur 002,age_3.57_pur553b,age_3.57_pur194a,age_3.57_pur12c,age_4.081_pur194b,age_4.081_puru815b,age_4.081_pur31,age_4.081_pur746b,age_4.081_puru361,age_4.081_puru361c,age_4.081_puru122b,age_4.081_puru353a,age_4.081_puru815,age_4.081_puru314b,age_4.081_puru698a,age_4.081_pu363b,age_4.081_puru122,age_4.081_pur363b,age_4.081_pur 002,age_4.081_pur553b,age_4.081_pur194a,age_4.081_pur12c,age_3.411_pur194b,age_3.411_puru815b,age_3.411_pur31,age_3.411_pur746b,age_3.411_puru361,age_3.411_puru361c,age_3.411_puru122b,age_3.411_puru353a,age_3.411_puru815,age_3.411_puru314b,age_3.411_puru698a,age_3.411_pu363b,age_3.411_puru122,age_3.411_pur363b,age_3.411_pur 002,age_3.411_pur553b,age_3.411_pur194a,age_3.411_pur12c
1910,113.0,25.0,102.0,109.0,68.0,,72.0,80.0,82.0,17.0,53.0,71.0,36.0,36.0,82.0,86.0,94.0,103.0,113.0,25.0,102.0,109.0,68.0,,72.0,80.0,82.0,17.0,53.0,71.0,36.0,36.0,82.0,86.0,94.0,103.0,113.0,25.0,102.0,109.0,68.0,,72.0,80.0,82.0,17.0,53.0,71.0,36.0,36.0,82.0,86.0,94.0,103.0,113.0,25.0,102.0,109.0,68.0,,72.0,80.0,82.0,17.0,53.0,71.0,36.0,36.0,82.0,86.0,94.0,103.0,113.0,25.0,102.0,109.0,68.0,,72.0,80.0,82.0,17.0,53.0,71.0,36.0,36.0,82.0,86.0,94.0,103.0,113.0,25.0,102.0,109.0,68.0,,72.0,80.0,82.0,17.0,53.0,71.0,36.0,36.0,82.0,86.0,94.0,103.0,113.0,25.0,102.0,109.0,68.0,,72.0,80.0,82.0,17.0,53.0,71.0,36.0,36.0,82.0,86.0,94.0,103.0,113.0,25.0,102.0,109.0,68.0,,72.0,80.0,82.0,17.0,53.0,71.0,36.0,36.0,82.0,86.0,94.0,103.0,113.0,25.0,102.0,109.0,68.0,,72.0,80.0,82.0,17.0,53.0,71.0,36.0,36.0,82.0,86.0,94.0,103.0,113.0,25.0,102.0,109.0,68.0,,72.0,80.0,82.0,17.0,53.0,71.0,36.0,36.0,82.0,86.0,94.0,103.0
1911,114.0,26.0,103.0,110.0,69.0,,73.0,81.0,83.0,18.0,54.0,72.0,37.0,37.0,83.0,87.0,95.0,104.0,114.0,26.0,103.0,110.0,69.0,,73.0,81.0,83.0,18.0,54.0,72.0,37.0,37.0,83.0,87.0,95.0,104.0,114.0,26.0,103.0,110.0,69.0,,73.0,81.0,83.0,18.0,54.0,72.0,37.0,37.0,83.0,87.0,95.0,104.0,114.0,26.0,103.0,110.0,69.0,,73.0,81.0,83.0,18.0,54.0,72.0,37.0,37.0,83.0,87.0,95.0,104.0,114.0,26.0,103.0,110.0,69.0,,73.0,81.0,83.0,18.0,54.0,72.0,37.0,37.0,83.0,87.0,95.0,104.0,114.0,26.0,103.0,110.0,69.0,,73.0,81.0,83.0,18.0,54.0,72.0,37.0,37.0,83.0,87.0,95.0,104.0,114.0,26.0,103.0,110.0,69.0,,73.0,81.0,83.0,18.0,54.0,72.0,37.0,37.0,83.0,87.0,95.0,104.0,114.0,26.0,103.0,110.0,69.0,,73.0,81.0,83.0,18.0,54.0,72.0,37.0,37.0,83.0,87.0,95.0,104.0,114.0,26.0,103.0,110.0,69.0,,73.0,81.0,83.0,18.0,54.0,72.0,37.0,37.0,83.0,87.0,95.0,104.0,114.0,26.0,103.0,110.0,69.0,,73.0,81.0,83.0,18.0,54.0,72.0,37.0,37.0,83.0,87.0,95.0,104.0
1912,115.0,27.0,104.0,111.0,70.0,,74.0,82.0,84.0,19.0,55.0,73.0,38.0,38.0,84.0,88.0,96.0,105.0,115.0,27.0,104.0,111.0,70.0,,74.0,82.0,84.0,19.0,55.0,73.0,38.0,38.0,84.0,88.0,96.0,105.0,115.0,27.0,104.0,111.0,70.0,,74.0,82.0,84.0,19.0,55.0,73.0,38.0,38.0,84.0,88.0,96.0,105.0,115.0,27.0,104.0,111.0,70.0,,74.0,82.0,84.0,19.0,55.0,73.0,38.0,38.0,84.0,88.0,96.0,105.0,115.0,27.0,104.0,111.0,70.0,,74.0,82.0,84.0,19.0,55.0,73.0,38.0,38.0,84.0,88.0,96.0,105.0,115.0,27.0,104.0,111.0,70.0,,74.0,82.0,84.0,19.0,55.0,73.0,38.0,38.0,84.0,88.0,96.0,105.0,115.0,27.0,104.0,111.0,70.0,,74.0,82.0,84.0,19.0,55.0,73.0,38.0,38.0,84.0,88.0,96.0,105.0,115.0,27.0,104.0,111.0,70.0,,74.0,82.0,84.0,19.0,55.0,73.0,38.0,38.0,84.0,88.0,96.0,105.0,115.0,27.0,104.0,111.0,70.0,,74.0,82.0,84.0,19.0,55.0,73.0,38.0,38.0,84.0,88.0,96.0,105.0,115.0,27.0,104.0,111.0,70.0,,74.0,82.0,84.0,19.0,55.0,73.0,38.0,38.0,84.0,88.0,96.0,105.0
1913,116.0,28.0,105.0,112.0,71.0,,75.0,83.0,85.0,20.0,56.0,74.0,39.0,39.0,85.0,89.0,97.0,106.0,116.0,28.0,105.0,112.0,71.0,,75.0,83.0,85.0,20.0,56.0,74.0,39.0,39.0,85.0,89.0,97.0,106.0,116.0,28.0,105.0,112.0,71.0,,75.0,83.0,85.0,20.0,56.0,74.0,39.0,39.0,85.0,89.0,97.0,106.0,116.0,28.0,105.0,112.0,71.0,,75.0,83.0,85.0,20.0,56.0,74.0,39.0,39.0,85.0,89.0,97.0,106.0,116.0,28.0,105.0,112.0,71.0,,75.0,83.0,85.0,20.0,56.0,74.0,39.0,39.0,85.0,89.0,97.0,106.0,116.0,28.0,105.0,112.0,71.0,,75.0,83.0,85.0,20.0,56.0,74.0,39.0,39.0,85.0,89.0,97.0,106.0,116.0,28.0,105.0,112.0,71.0,,75.0,83.0,85.0,20.0,56.0,74.0,39.0,39.0,85.0,89.0,97.0,106.0,116.0,28.0,105.0,112.0,71.0,,75.0,83.0,85.0,20.0,56.0,74.0,39.0,39.0,85.0,89.0,97.0,106.0,116.0,28.0,105.0,112.0,71.0,,75.0,83.0,85.0,20.0,56.0,74.0,39.0,39.0,85.0,89.0,97.0,106.0,116.0,28.0,105.0,112.0,71.0,,75.0,83.0,85.0,20.0,56.0,74.0,39.0,39.0,85.0,89.0,97.0,106.0
1914,117.0,29.0,106.0,113.0,72.0,,76.0,84.0,86.0,21.0,57.0,75.0,40.0,40.0,86.0,90.0,98.0,107.0,117.0,29.0,106.0,113.0,72.0,,76.0,84.0,86.0,21.0,57.0,75.0,40.0,40.0,86.0,90.0,98.0,107.0,117.0,29.0,106.0,113.0,72.0,,76.0,84.0,86.0,21.0,57.0,75.0,40.0,40.0,86.0,90.0,98.0,107.0,117.0,29.0,106.0,113.0,72.0,,76.0,84.0,86.0,21.0,57.0,75.0,40.0,40.0,86.0,90.0,98.0,107.0,117.0,29.0,106.0,113.0,72.0,,76.0,84.0,86.0,21.0,57.0,75.0,40.0,40.0,86.0,90.0,98.0,107.0,117.0,29.0,106.0,113.0,72.0,,76.0,84.0,86.0,21.0,57.0,75.0,40.0,40.0,86.0,90.0,98.0,107.0,117.0,29.0,106.0,113.0,72.0,,76.0,84.0,86.0,21.0,57.0,75.0,40.0,40.0,86.0,90.0,98.0,107.0,117.0,29.0,106.0,113.0,72.0,,76.0,84.0,86.0,21.0,57.0,75.0,40.0,40.0,86.0,90.0,98.0,107.0,117.0,29.0,106.0,113.0,72.0,,76.0,84.0,86.0,21.0,57.0,75.0,40.0,40.0,86.0,90.0,98.0,107.0,117.0,29.0,106.0,113.0,72.0,,76.0,84.0,86.0,21.0,57.0,75.0,40.0,40.0,86.0,90.0,98.0,107.0
1915,118.0,30.0,107.0,114.0,73.0,,77.0,85.0,87.0,22.0,58.0,76.0,41.0,41.0,87.0,91.0,99.0,108.0,118.0,30.0,107.0,114.0,73.0,,77.0,85.0,87.0,22.0,58.0,76.0,41.0,41.0,87.0,91.0,99.0,108.0,118.0,30.0,107.0,114.0,73.0,,77.0,85.0,87.0,22.0,58.0,76.0,41.0,41.0,87.0,91.0,99.0,108.0,118.0,30.0,107.0,114.0,73.0,,77.0,85.0,87.0,22.0,58.0,76.0,41.0,41.0,87.0,91.0,99.0,108.0,118.0,30.0,107.0,114.0,73.0,,77.0,85.0,87.0,22.0,58.0,76.0,41.0,41.0,87.0,91.0,99.0,108.0,118.0,30.0,107.0,114.0,73.0,,77.0,85.0,87.0,22.0,58.0,76.0,41.0,41.0,87.0,91.0,99.0,108.0,118.0,30.0,107.0,114.0,73.0,,77.0,85.0,87.0,22.0,58.0,76.0,41.0,41.0,87.0,91.0,99.0,108.0,118.0,30.0,107.0,114.0,73.0,,77.0,85.0,87.0,22.0,58.0,76.0,41.0,41.0,87.0,91.0,99.0,108.0,118.0,30.0,107.0,114.0,73.0,,77.0,85.0,87.0,22.0,58.0,76.0,41.0,41.0,87.0,91.0,99.0,108.0,118.0,30.0,107.0,114.0,73.0,,77.0,85.0,87.0,22.0,58.0,76.0,41.0,41.0,87.0,91.0,99.0,108.0
1916,119.0,31.0,108.0,115.0,74.0,,78.0,86.0,88.0,23.0,59.0,77.0,42.0,42.0,88.0,92.0,100.0,109.0,119.0,31.0,108.0,115.0,74.0,,78.0,86.0,88.0,23.0,59.0,77.0,42.0,42.0,88.0,92.0,100.0,109.0,119.0,31.0,108.0,115.0,74.0,,78.0,86.0,88.0,23.0,59.0,77.0,42.0,42.0,88.0,92.0,100.0,109.0,119.0,31.0,108.0,115.0,74.0,,78.0,86.0,88.0,23.0,59.0,77.0,42.0,42.0,88.0,92.0,100.0,109.0,119.0,31.0,108.0,115.0,74.0,,78.0,86.0,88.0,23.0,59.0,77.0,42.0,42.0,88.0,92.0,100.0,109.0,119.0,31.0,108.0,115.0,74.0,,78.0,86.0,88.0,23.0,59.0,77.0,42.0,42.0,88.0,92.0,100.0,109.0,119.0,31.0,108.0,115.0,74.0,,78.0,86.0,88.0,23.0,59.0,77.0,42.0,42.0,88.0,92.0,100.0,109.0,119.0,31.0,108.0,115.0,74.0,,78.0,86.0,88.0,23.0,59.0,77.0,42.0,42.0,88.0,92.0,100.0,109.0,119.0,31.0,108.0,115.0,74.0,,78.0,86.0,88.0,23.0,59.0,77.0,42.0,42.0,88.0,92.0,100.0,109.0,119.0,31.0,108.0,115.0,74.0,,78.0,86.0,88.0,23.0,59.0,77.0,42.0,42.0,88.0,92.0,100.0,109.0
1917,120.0,32.0,109.0,116.0,75.0,,79.0,87.0,89.0,24.0,60.0,78.0,43.0,43.0,89.0,93.0,101.0,110.0,120.0,32.0,109.0,116.0,75.0,,79.0,87.0,89.0,24.0,60.0,78.0,43.0,43.0,89.0,93.0,101.0,110.0,120.0,32.0,109.0,116.0,75.0,,79.0,87.0,89.0,24.0,60.0,78.0,43.0,43.0,89.0,93.0,101.0,110.0,120.0,32.0,109.0,116.0,75.0,,79.0,87.0,89.0,24.0,60.0,78.0,43.0,43.0,89.0,93.0,101.0,110.0,120.0,32.0,109.0,116.0,75.0,,79.0,87.0,89.0,24.0,60.0,78.0,43.0,43.0,89.0,93.0,101.0,110.0,120.0,32.0,109.0,116.0,75.0,,79.0,87.0,89.0,24.0,60.0,78.0,43.0,43.0,89.0,93.0,101.0,110.0,120.0,32.0,109.0,116.0,75.0,,79.0,87.0,89.0,24.0,60.0,78.0,43.0,43.0,89.0,93.0,101.0,110.0,120.0,32.0,109.0,116.0,75.0,,79.0,87.0,89.0,24.0,60.0,78.0,43.0,43.0,89.0,93.0,101.0,110.0,120.0,32.0,109.0,116.0,75.0,,79.0,87.0,89.0,24.0,60.0,78.0,43.0,43.0,89.0,93.0,101.0,110.0,120.0,32.0,109.0,116.0,75.0,,79.0,87.0,89.0,24.0,60.0,78.0,43.0,43.0,89.0,93.0,101.0,110.0
1918,121.0,33.0,110.0,117.0,76.0,,80.0,88.0,90.0,25.0,61.0,79.0,44.0,44.0,90.0,94.0,102.0,111.0,121.0,33.0,110.0,117.0,76.0,,80.0,88.0,90.0,25.0,61.0,79.0,44.0,44.0,90.0,94.0,102.0,111.0,121.0,33.0,110.0,117.0,76.0,,80.0,88.0,90.0,25.0,61.0,79.0,44.0,44.0,90.0,94.0,102.0,111.0,121.0,33.0,110.0,117.0,76.0,,80.0,88.0,90.0,25.0,61.0,79.0,44.0,44.0,90.0,94.0,102.0,111.0,121.0,33.0,110.0,117.0,76.0,,80.0,88.0,90.0,25.0,61.0,79.0,44.0,44.0,90.0,94.0,102.0,111.0,121.0,33.0,110.0,117.0,76.0,,80.0,88.0,90.0,25.0,61.0,79.0,44.0,44.0,90.0,94.0,102.0,111.0,121.0,33.0,110.0,117.0,76.0,,80.0,88.0,90.0,25.0,61.0,79.0,44.0,44.0,90.0,94.0,102.0,111.0,121.0,33.0,110.0,117.0,76.0,,80.0,88.0,90.0,25.0,61.0,79.0,44.0,44.0,90.0,94.0,102.0,111.0,121.0,33.0,110.0,117.0,76.0,,80.0,88.0,90.0,25.0,61.0,79.0,44.0,44.0,90.0,94.0,102.0,111.0,121.0,33.0,110.0,117.0,76.0,,80.0,88.0,90.0,25.0,61.0,79.0,44.0,44.0,90.0,94.0,102.0,111.0
1919,122.0,34.0,111.0,118.0,77.0,,81.0,89.0,91.0,26.0,62.0,80.0,45.0,45.0,91.0,95.0,103.0,112.0,122.0,34.0,111.0,118.0,77.0,,81.0,89.0,91.0,26.0,62.0,80.0,45.0,45.0,91.0,95.0,103.0,112.0,122.0,34.0,111.0,118.0,77.0,,81.0,89.0,91.0,26.0,62.0,80.0,45.0,45.0,91.0,95.0,103.0,112.0,122.0,34.0,111.0,118.0,77.0,,81.0,89.0,91.0,26.0,62.0,80.0,45.0,45.0,91.0,95.0,103.0,112.0,122.0,34.0,111.0,118.0,77.0,,81.0,89.0,91.0,26.0,62.0,80.0,45.0,45.0,91.0,95.0,103.0,112.0,122.0,34.0,111.0,118.0,77.0,,81.0,89.0,91.0,26.0,62.0,80.0,45.0,45.0,91.0,95.0,103.0,112.0,122.0,34.0,111.0,118.0,77.0,,81.0,89.0,91.0,26.0,62.0,80.0,45.0,45.0,91.0,95.0,103.0,112.0,122.0,34.0,111.0,118.0,77.0,,81.0,89.0,91.0,26.0,62.0,80.0,45.0,45.0,91.0,95.0,103.0,112.0,122.0,34.0,111.0,118.0,77.0,,81.0,89.0,91.0,26.0,62.0,80.0,45.0,45.0,91.0,95.0,103.0,112.0,122.0,34.0,111.0,118.0,77.0,,81.0,89.0,91.0,26.0,62.0,80.0,45.0,45.0,91.0,95.0,103.0,112.0
1920,123.0,35.0,112.0,119.0,78.0,,82.0,90.0,92.0,27.0,63.0,81.0,46.0,46.0,92.0,96.0,104.0,113.0,123.0,35.0,112.0,119.0,78.0,,82.0,90.0,92.0,27.0,63.0,81.0,46.0,46.0,92.0,96.0,104.0,113.0,123.0,35.0,112.0,119.0,78.0,,82.0,90.0,92.0,27.0,63.0,81.0,46.0,46.0,92.0,96.0,104.0,113.0,123.0,35.0,112.0,119.0,78.0,,82.0,90.0,92.0,27.0,63.0,81.0,46.0,46.0,92.0,96.0,104.0,113.0,123.0,35.0,112.0,119.0,78.0,,82.0,90.0,92.0,27.0,63.0,81.0,46.0,46.0,92.0,96.0,104.0,113.0,123.0,35.0,112.0,119.0,78.0,,82.0,90.0,92.0,27.0,63.0,81.0,46.0,46.0,92.0,96.0,104.0,113.0,123.0,35.0,112.0,119.0,78.0,,82.0,90.0,92.0,27.0,63.0,81.0,46.0,46.0,92.0,96.0,104.0,113.0,123.0,35.0,112.0,119.0,78.0,,82.0,90.0,92.0,27.0,63.0,81.0,46.0,46.0,92.0,96.0,104.0,113.0,123.0,35.0,112.0,119.0,78.0,,82.0,90.0,92.0,27.0,63.0,81.0,46.0,46.0,92.0,96.0,104.0,113.0,123.0,35.0,112.0,119.0,78.0,,82.0,90.0,92.0,27.0,63.0,81.0,46.0,46.0,92.0,96.0,104.0,113.0
1921,124.0,36.0,113.0,120.0,79.0,,83.0,91.0,93.0,28.0,64.0,82.0,47.0,47.0,93.0,97.0,105.0,114.0,124.0,36.0,113.0,120.0,79.0,,83.0,91.0,93.0,28.0,64.0,82.0,47.0,47.0,93.0,97.0,105.0,114.0,124.0,36.0,113.0,120.0,79.0,,83.0,91.0,93.0,28.0,64.0,82.0,47.0,47.0,93.0,97.0,105.0,114.0,124.0,36.0,113.0,120.0,79.0,,83.0,91.0,93.0,28.0,64.0,82.0,47.0,47.0,93.0,97.0,105.0,114.0,124.0,36.0,113.0,120.0,79.0,,83.0,91.0,93.0,28.0,64.0,82.0,47.0,47.0,93.0,97.0,105.0,114.0,124.0,36.0,113.0,120.0,79.0,,83.0,91.0,93.0,28.0,64.0,82.0,47.0,47.0,93.0,97.0,105.0,114.0,124.0,36.0,113.0,120.0,79.0,,83.0,91.0,93.0,28.0,64.0,82.0,47.0,47.0,93.0,97.0,105.0,114.0,124.0,36.0,113.0,120.0,79.0,,83.0,91.0,93.0,28.0,64.0,82.0,47.0,47.0,93.0,97.0,105.0,114.0,124.0,36.0,113.0,120.0,79.0,,83.0,91.0,93.0,28.0,64.0,82.0,47.0,47.0,93.0,97.0,105.0,114.0,124.0,36.0,113.0,120.0,79.0,,83.0,91.0,93.0,28.0,64.0,82.0,47.0,47.0,93.0,97.0,105.0,114.0
1922,125.0,37.0,114.0,121.0,80.0,,84.0,92.0,94.0,29.0,65.0,83.0,48.0,48.0,94.0,98.0,106.0,115.0,125.0,37.0,114.0,121.0,80.0,,84.0,92.0,94.0,29.0,65.0,83.0,48.0,48.0,94.0,98.0,106.0,115.0,125.0,37.0,114.0,121.0,80.0,,84.0,92.0,94.0,29.0,65.0,83.0,48.0,48.0,94.0,98.0,106.0,115.0,125.0,37.0,114.0,121.0,80.0,,84.0,92.0,94.0,29.0,65.0,83.0,48.0,48.0,94.0,98.0,106.0,115.0,125.0,37.0,114.0,121.0,80.0,,84.0,92.0,94.0,29.0,65.0,83.0,48.0,48.0,94.0,98.0,106.0,115.0,125.0,37.0,114.0,121.0,80.0,,84.0,92.0,94.0,29.0,65.0,83.0,48.0,48.0,94.0,98.0,106.0,115.0,125.0,37.0,114.0,121.0,80.0,,84.0,92.0,94.0,29.0,65.0,83.0,48.0,48.0,94.0,98.0,106.0,115.0,125.0,37.0,114.0,121.0,80.0,,84.0,92.0,94.0,29.0,65.0,83.0,48.0,48.0,94.0,98.0,106.0,115.0,125.0,37.0,114.0,121.0,80.0,,84.0,92.0,94.0,29.0,65.0,83.0,48.0,48.0,94.0,98.0,106.0,115.0,125.0,37.0,114.0,121.0,80.0,,84.0,92.0,94.0,29.0,65.0,83.0,48.0,48.0,94.0,98.0,106.0,115.0
1923,126.0,38.0,115.0,122.0,81.0,,85.0,93.0,95.0,30.0,66.0,84.0,49.0,49.0,95.0,99.0,107.0,116.0,126.0,38.0,115.0,122.0,81.0,,85.0,93.0,95.0,30.0,66.0,84.0,49.0,49.0,95.0,99.0,107.0,116.0,126.0,38.0,115.0,122.0,81.0,,85.0,93.0,95.0,30.0,66.0,84.0,49.0,49.0,95.0,99.0,107.0,116.0,126.0,38.0,115.0,122.0,81.0,,85.0,93.0,95.0,30.0,66.0,84.0,49.0,49.0,95.0,99.0,107.0,116.0,126.0,38.0,115.0,122.0,81.0,,85.0,93.0,95.0,30.0,66.0,84.0,49.0,49.0,95.0,99.0,107.0,116.0,126.0,38.0,115.0,122.0,81.0,,85.0,93.0,95.0,30.0,66.0,84.0,49.0,49.0,95.0,99.0,107.0,116.0,126.0,38.0,115.0,122.0,81.0,,85.0,93.0,95.0,30.0,66.0,84.0,49.0,49.0,95.0,99.0,107.0,116.0,126.0,38.0,115.0,122.0,81.0,,85.0,93.0,95.0,30.0,66.0,84.0,49.0,49.0,95.0,99.0,107.0,116.0,126.0,38.0,115.0,122.0,81.0,,85.0,93.0,95.0,30.0,66.0,84.0,49.0,49.0,95.0,99.0,107.0,116.0,126.0,38.0,115.0,122.0,81.0,,85.0,93.0,95.0,30.0,66.0,84.0,49.0,49.0,95.0,99.0,107.0,116.0
1924,127.0,39.0,116.0,123.0,82.0,,86.0,94.0,96.0,31.0,67.0,85.0,50.0,50.0,96.0,100.0,108.0,117.0,127.0,39.0,116.0,123.0,82.0,,86.0,94.0,96.0,31.0,67.0,85.0,50.0,50.0,96.0,100.0,108.0,117.0,127.0,39.0,116.0,123.0,82.0,,86.0,94.0,96.0,31.0,67.0,85.0,50.0,50.0,96.0,100.0,108.0,117.0,127.0,39.0,116.0,123.0,82.0,,86.0,94.0,96.0,31.0,67.0,85.0,50.0,50.0,96.0,100.0,108.0,117.0,127.0,39.0,116.0,123.0,82.0,,86.0,94.0,96.0,31.0,67.0,85.0,50.0,50.0,96.0,100.0,108.0,117.0,127.0,39.0,116.0,123.0,82.0,,86.0,94.0,96.0,31.0,67.0,85.0,50.0,50.0,96.0,100.0,108.0,117.0,127.0,39.0,116.0,123.0,82.0,,86.0,94.0,96.0,31.0,67.0,85.0,50.0,50.0,96.0,100.0,108.0,117.0,127.0,39.0,116.0,123.0,82.0,,86.0,94.0,96.0,31.0,67.0,85.0,50.0,50.0,96.0,100.0,108.0,117.0,127.0,39.0,116.0,123.0,82.0,,86.0,94.0,96.0,31.0,67.0,85.0,50.0,50.0,96.0,100.0,108.0,117.0,127.0,39.0,116.0,123.0,82.0,,86.0,94.0,96.0,31.0,67.0,85.0,50.0,50.0,96.0,100.0,108.0,117.0
1925,128.0,40.0,117.0,124.0,,,87.0,95.0,97.0,32.0,,86.0,51.0,51.0,97.0,101.0,109.0,118.0,128.0,40.0,117.0,124.0,,,87.0,95.0,97.0,32.0,,86.0,51.0,51.0,97.0,101.0,109.0,118.0,128.0,40.0,117.0,124.0,,,87.0,95.0,97.0,32.0,,86.0,51.0,51.0,97.0,101.0,109.0,118.0,128.0,40.0,117.0,124.0,,,87.0,95.0,97.0,32.0,,86.0,51.0,51.0,97.0,101.0,109.0,118.0,128.0,40.0,117.0,124.0,,,87.0,95.0,97.0,32.0,,86.0,51.0,51.0,97.0,101.0,109.0,118.0,128.0,40.0,117.0,124.0,,,87.0,95.0,97.0,32.0,,86.0,51.0,51.0,97.0,101.0,109.0,118.0,128.0,40.0,117.0,124.0,,,87.0,95.0,97.0,32.0,,86.0,51.0,51.0,97.0,101.0,109.0,118.0,128.0,40.0,117.0,124.0,,,87.0,95.0,97.0,32.0,,86.0,51.0,51.0,97.0,101.0,109.0,118.0,128.0,40.0,117.0,124.0,,,87.0,95.0,97.0,32.0,,86.0,51.0,51.0,97.0,101.0,109.0,118.0,128.0,40.0,117.0,124.0,,,87.0,95.0,97.0,32.0,,86.0,51.0,51.0,97.0,101.0,109.0,118.0
1926,129.0,41.0,118.0,125.0,,,88.0,96.0,98.0,33.0,,87.0,52.0,52.0,98.0,102.0,110.0,119.0,129.0,41.0,118.0,125.0,,,88.0,96.0,98.0,33.0,,87.0,52.0,52.0,98.0,102.0,110.0,119.0,129.0,41.0,118.0,125.0,,,88.0,96.0,98.0,33.0,,87.0,52.0,52.0,98.0,102.0,110.0,119.0,129.0,41.0,118.0,125.0,,,88.0,96.0,98.0,33.0,,87.0,52.0,52.0,98.0,102.0,110.0,119.0,129.0,41.0,118.0,125.0,,,88.0,96.0,98.0,33.0,,87.0,52.0,52.0,98.0,102.0,110.0,119.0,129.0,41.0,118.0,125.0,,,88.0,96.0,98.0,33.0,,87.0,52.0,52.0,98.0,102.0,110.0,119.0,129.0,41.0,118.0,125.0,,,88.0,96.0,98.0,33.0,,87.0,52.0,52.0,98.0,102.0,110.0,119.0,129.0,41.0,118.0,125.0,,,88.0,96.0,98.0,33.0,,87.0,52.0,52.0,98.0,102.0,110.0,119.0,129.0,41.0,118.0,125.0,,,88.0,96.0,98.0,33.0,,87.0,52.0,52.0,98.0,102.0,110.0,119.0,129.0,41.0,118.0,125.0,,,88.0,96.0,98.0,33.0,,87.0,52.0,52.0,98.0,102.0,110.0,119.0
