Year,mean_age_0.102,samp.depth_0.102,mean_age_0.121,samp.depth_0.121,mean_age_0.112,samp.depth_0.112,mean_age_0.134,samp.depth_0.134,mean_age_0.148,samp.depth_0.148,mean_age_0.149,samp.depth_0.149,mean_age_0.13,samp.depth_0.13,mean_age_0.119,samp.depth_0.119,mean_age_0.107,samp.depth_0.107,mean_age_0.103,samp.depth_0.103
1009,345.27272727272725,11,345.27272727272725,11,345.27272727272725,11,345.27272727272725,11,345.27272727272725,11,345.27272727272725,11,345.27272727272725,11,345.27272727272725,11,345.27272727272725,11,345.27272727272725,11
1010,346.27272727272725,11,346.27272727272725,11,346.27272727272725,11,346.27272727272725,11,346.27272727272725,11,346.27272727272725,11,346.27272727272725,11,346.27272727272725,11,346.27272727272725,11,346.27272727272725,11
1011,347.27272727272725,11,347.27272727272725,11,347.27272727272725,11,347.27272727272725,11,347.27272727272725,11,347.27272727272725,11,347.27272727272725,11,347.27272727272725,11,347.27272727272725,11,347.27272727272725,11
1012,348.27272727272725,11,348.27272727272725,11,348.27272727272725,11,348.27272727272725,11,348.27272727272725,11,348.27272727272725,11,348.27272727272725,11,348.27272727272725,11,348.27272727272725,11,348.27272727272725,11
1013,349.27272727272725,11,349.27272727272725,11,349.27272727272725,11,349.27272727272725,11,349.27272727272725,11,349.27272727272725,11,349.27272727272725,11,349.27272727272725,11,349.27272727272725,11,349.27272727272725,11
1014,350.27272727272725,11,350.27272727272725,11,350.27272727272725,11,350.27272727272725,11,350.27272727272725,11,350.27272727272725,11,350.27272727272725,11,350.27272727272725,11,350.27272727272725,11,350.27272727272725,11
1015,351.27272727272725,11,351.27272727272725,11,351.27272727272725,11,351.27272727272725,11,351.27272727272725,11,351.27272727272725,11,351.27272727272725,11,351.27272727272725,11,351.27272727272725,11,351.27272727272725,11
1016,352.27272727272725,11,352.27272727272725,11,352.27272727272725,11,352.27272727272725,11,352.27272727272725,11,352.27272727272725,11,352.27272727272725,11,352.27272727272725,11,352.27272727272725,11,352.27272727272725,11
1017,353.27272727272725,11,353.27272727272725,11,353.27272727272725,11,353.27272727272725,11,353.27272727272725,11,353.27272727272725,11,353.27272727272725,11,353.27272727272725,11,353.27272727272725,11,353.27272727272725,11
1018,354.27272727272725,11,354.27272727272725,11,354.27272727272725,11,354.27272727272725,11,354.27272727272725,11,354.27272727272725,11,354.27272727272725,11,354.27272727272725,11,354.27272727272725,11,354.27272727272725,11
1019,355.27272727272725,11,355.27272727272725,11,355.27272727272725,11,355.27272727272725,11,355.27272727272725,11,355.27272727272725,11,355.27272727272725,11,355.27272727272725,11,355.27272727272725,11,355.27272727272725,11
1020,356.27272727272725,11,356.27272727272725,11,356.27272727272725,11,356.27272727272725,11,356.27272727272725,11,356.27272727272725,11,356.27272727272725,11,356.27272727272725,11,356.27272727272725,11,356.27272727272725,11
1021,357.27272727272725,11,357.27272727272725,11,357.27272727272725,11,357.27272727272725,11,357.27272727272725,11,357.27272727272725,11,357.27272727272725,11,357.27272727272725,11,357.27272727272725,11,357.27272727272725,11
1022,358.27272727272725,11,358.27272727272725,11,358.27272727272725,11,358.27272727272725,11,358.27272727272725,11,358.27272727272725,11,358.27272727272725,11,358.27272727272725,11,358.27272727272725,11,358.27272727272725,11
1023,359.27272727272725,11,359.27272727272725,11,359.27272727272725,11,359.27272727272725,11,359.27272727272725,11,359.27272727272725,11,359.27272727272725,11,359.27272727272725,11,359.27272727272725,11,359.27272727272725,11
1024,360.27272727272725,11,360.27272727272725,11,360.27272727272725,11,360.27272727272725,11,360.27272727272725,11,360.27272727272725,11,360.27272727272725,11,360.27272727272725,11,360.27272727272725,11,360.27272727272725,11
1025,361.27272727272725,11,361.27272727272725,11,361.27272727272725,11,361.27272727272725,11,361.27272727272725,11,361.27272727272725,11,361.27272727272725,11,361.27272727272725,11,361.27272727272725,11,361.27272727272725,11
1026,362.27272727272725,11,362.27272727272725,11,362.27272727272725,11,362.27272727272725,11,362.27272727272725,11,362.27272727272725,11,362.27272727272725,11,362.27272727272725,11,362.27272727272725,11,362.27272727272725,11
1027,363.27272727272725,11,363.27272727272725,11,363.27272727272725,11,363.27272727272725,11,363.27272727272725,11,363.27272727272725,11,363.27272727272725,11,363.27272727272725,11,363.27272727272725,11,363.27272727272725,11
1028,364.27272727272725,11,364.27272727272725,11,364.27272727272725,11,364.27272727272725,11,364.27272727272725,11,364.27272727272725,11,364.27272727272725,11,364.27272727272725,11,364.27272727272725,11,364.27272727272725,11
1029,365.27272727272725,11,365.27272727272725,11,365.27272727272725,11,365.27272727272725,11,365.27272727272725,11,365.27272727272725,11,365.27272727272725,11,365.27272727272725,11,365.27272727272725,11,365.27272727272725,11
1030,366.27272727272725,11,366.27272727272725,11,366.27272727272725,11,366.27272727272725,11,366.27272727272725,11,366.27272727272725,11,366.27272727272725,11,366.27272727272725,11,366.27272727272725,11,366.27272727272725,11
1031,367.27272727272725,11,367.27272727272725,11,367.27272727272725,11,367.27272727272725,11,367.27272727272725,11,367.27272727272725,11,367.27272727272725,11,367.27272727272725,11,367.27272727272725,11,367.27272727272725,11
1032,368.27272727272725,11,368.27272727272725,11,368.27272727272725,11,368.27272727272725,11,368.27272727272725,11,368.27272727272725,11,368.27272727272725,11,368.27272727272725,11,368.27272727272725,11,368.27272727272725,11
1033,369.27272727272725,11,369.27272727272725,11,369.27272727272725,11,369.27272727272725,11,369.27272727272725,11,369.27272727272725,11,369.27272727272725,11,369.27272727272725,11,369.27272727272725,11,369.27272727272725,11
1034,370.27272727272725,11,370.27272727272725,11,370.27272727272725,11,370.27272727272725,11,370.27272727272725,11,370.27272727272725,11,370.27272727272725,11,370.27272727272725,11,370.27272727272725,11,370.27272727272725,11
1035,371.27272727272725,11,371.27272727272725,11,371.27272727272725,11,371.27272727272725,11,371.27272727272725,11,371.27272727272725,11,371.27272727272725,11,371.27272727272725,11,371.27272727272725,11,371.27272727272725,11
1036,372.27272727272725,11,372.27272727272725,11,372.27272727272725,11,372.27272727272725,11,372.27272727272725,11,372.27272727272725,11,372.27272727272725,11,372.27272727272725,11,372.27272727272725,11,372.27272727272725,11
1037,373.27272727272725,11,373.27272727272725,11,373.27272727272725,11,373.27272727272725,11,373.27272727272725,11,373.27272727272725,11,373.27272727272725,11,373.27272727272725,11,373.27272727272725,11,373.27272727272725,11
1038,374.27272727272725,11,374.27272727272725,11,374.27272727272725,11,374.27272727272725,11,374.27272727272725,11,374.27272727272725,11,374.27272727272725,11,374.27272727272725,11,374.27272727272725,11,374.27272727272725,11
1039,375.27272727272725,11,375.27272727272725,11,375.27272727272725,11,375.27272727272725,11,375.27272727272725,11,375.27272727272725,11,375.27272727272725,11,375.27272727272725,11,375.27272727272725,11,375.27272727272725,11
1040,376.27272727272725,11,376.27272727272725,11,376.27272727272725,11,376.27272727272725,11,376.27272727272725,11,376.27272727272725,11,376.27272727272725,11,376.27272727272725,11,376.27272727272725,11,376.27272727272725,11
1041,377.27272727272725,11,377.27272727272725,11,377.27272727272725,11,377.27272727272725,11,377.27272727272725,11,377.27272727272725,11,377.27272727272725,11,377.27272727272725,11,377.27272727272725,11,377.27272727272725,11
1042,378.27272727272725,11,378.27272727272725,11,378.27272727272725,11,378.27272727272725,11,378.27272727272725,11,378.27272727272725,11,378.27272727272725,11,378.27272727272725,11,378.27272727272725,11,378.27272727272725,11
1043,379.27272727272725,11,379.27272727272725,11,379.27272727272725,11,379.27272727272725,11,379.27272727272725,11,379.27272727272725,11,379.27272727272725,11,379.27272727272725,11,379.27272727272725,11,379.27272727272725,11
1044,380.27272727272725,11,380.27272727272725,11,380.27272727272725,11,380.27272727272725,11,380.27272727272725,11,380.27272727272725,11,380.27272727272725,11,380.27272727272725,11,380.27272727272725,11,380.27272727272725,11
1045,381.27272727272725,11,381.27272727272725,11,381.27272727272725,11,381.27272727272725,11,381.27272727272725,11,381.27272727272725,11,381.27272727272725,11,381.27272727272725,11,381.27272727272725,11,381.27272727272725,11
1046,382.27272727272725,11,382.27272727272725,11,382.27272727272725,11,382.27272727272725,11,382.27272727272725,11,382.27272727272725,11,382.27272727272725,11,382.27272727272725,11,382.27272727272725,11,382.27272727272725,11
1047,383.27272727272725,11,383.27272727272725,11,383.27272727272725,11,383.27272727272725,11,383.27272727272725,11,383.27272727272725,11,383.27272727272725,11,383.27272727272725,11,383.27272727272725,11,383.27272727272725,11
1048,384.27272727272725,11,384.27272727272725,11,384.27272727272725,11,384.27272727272725,11,384.27272727272725,11,384.27272727272725,11,384.27272727272725,11,384.27272727272725,11,384.27272727272725,11,384.27272727272725,11
1049,385.27272727272725,11,385.27272727272725,11,385.27272727272725,11,385.27272727272725,11,385.27272727272725,11,385.27272727272725,11,385.27272727272725,11,385.27272727272725,11,385.27272727272725,11,385.27272727272725,11
1050,386.27272727272725,11,386.27272727272725,11,386.27272727272725,11,386.27272727272725,11,386.27272727272725,11,386.27272727272725,11,386.27272727272725,11,386.27272727272725,11,386.27272727272725,11,386.27272727272725,11
1051,387.27272727272725,11,387.27272727272725,11,387.27272727272725,11,387.27272727272725,11,387.27272727272725,11,387.27272727272725,11,387.27272727272725,11,387.27272727272725,11,387.27272727272725,11,387.27272727272725,11
1052,388.27272727272725,11,388.27272727272725,11,388.27272727272725,11,388.27272727272725,11,388.27272727272725,11,388.27272727272725,11,388.27272727272725,11,388.27272727272725,11,388.27272727272725,11,388.27272727272725,11
1053,389.27272727272725,11,389.27272727272725,11,389.27272727272725,11,389.27272727272725,11,389.27272727272725,11,389.27272727272725,11,389.27272727272725,11,389.27272727272725,11,389.27272727272725,11,389.27272727272725,11
1054,390.27272727272725,11,390.27272727272725,11,390.27272727272725,11,390.27272727272725,11,390.27272727272725,11,390.27272727272725,11,390.27272727272725,11,390.27272727272725,11,390.27272727272725,11,390.27272727272725,11
1055,391.27272727272725,11,391.27272727272725,11,391.27272727272725,11,391.27272727272725,11,391.27272727272725,11,391.27272727272725,11,391.27272727272725,11,391.27272727272725,11,391.27272727272725,11,391.27272727272725,11
1056,392.27272727272725,11,392.27272727272725,11,392.27272727272725,11,392.27272727272725,11,392.27272727272725,11,392.27272727272725,11,392.27272727272725,11,392.27272727272725,11,392.27272727272725,11,392.27272727272725,11
1057,393.27272727272725,11,393.27272727272725,11,393.27272727272725,11,393.27272727272725,11,393.27272727272725,11,393.27272727272725,11,393.27272727272725,11,393.27272727272725,11,393.27272727272725,11,393.27272727272725,11
1058,394.27272727272725,11,394.27272727272725,11,394.27272727272725,11,394.27272727272725,11,394.27272727272725,11,394.27272727272725,11,394.27272727272725,11,394.27272727272725,11,394.27272727272725,11,394.27272727272725,11
1059,395.27272727272725,11,395.27272727272725,11,395.27272727272725,11,395.27272727272725,11,395.27272727272725,11,395.27272727272725,11,395.27272727272725,11,395.27272727272725,11,395.27272727272725,11,395.27272727272725,11
1060,396.27272727272725,11,396.27272727272725,11,396.27272727272725,11,396.27272727272725,11,396.27272727272725,11,396.27272727272725,11,396.27272727272725,11,396.27272727272725,11,396.27272727272725,11,396.27272727272725,11
1061,397.27272727272725,11,397.27272727272725,11,397.27272727272725,11,397.27272727272725,11,397.27272727272725,11,397.27272727272725,11,397.27272727272725,11,397.27272727272725,11,397.27272727272725,11,397.27272727272725,11
1062,398.27272727272725,11,398.27272727272725,11,398.27272727272725,11,398.27272727272725,11,398.27272727272725,11,398.27272727272725,11,398.27272727272725,11,398.27272727272725,11,398.27272727272725,11,398.27272727272725,11
1063,399.27272727272725,11,399.27272727272725,11,399.27272727272725,11,399.27272727272725,11,399.27272727272725,11,399.27272727272725,11,399.27272727272725,11,399.27272727272725,11,399.27272727272725,11,399.27272727272725,11
1064,400.27272727272725,11,400.27272727272725,11,400.27272727272725,11,400.27272727272725,11,400.27272727272725,11,400.27272727272725,11,400.27272727272725,11,400.27272727272725,11,400.27272727272725,11,400.27272727272725,11
1065,401.27272727272725,11,401.27272727272725,11,401.27272727272725,11,401.27272727272725,11,401.27272727272725,11,401.27272727272725,11,401.27272727272725,11,401.27272727272725,11,401.27272727272725,11,401.27272727272725,11
1066,402.27272727272725,11,402.27272727272725,11,402.27272727272725,11,402.27272727272725,11,402.27272727272725,11,402.27272727272725,11,402.27272727272725,11,402.27272727272725,11,402.27272727272725,11,402.27272727272725,11
1067,403.27272727272725,11,403.27272727272725,11,403.27272727272725,11,403.27272727272725,11,403.27272727272725,11,403.27272727272725,11,403.27272727272725,11,403.27272727272725,11,403.27272727272725,11,403.27272727272725,11
1068,404.27272727272725,11,404.27272727272725,11,404.27272727272725,11,404.27272727272725,11,404.27272727272725,11,404.27272727272725,11,404.27272727272725,11,404.27272727272725,11,404.27272727272725,11,404.27272727272725,11
1069,405.27272727272725,11,405.27272727272725,11,405.27272727272725,11,405.27272727272725,11,405.27272727272725,11,405.27272727272725,11,405.27272727272725,11,405.27272727272725,11,405.27272727272725,11,405.27272727272725,11
1070,406.27272727272725,11,406.27272727272725,11,406.27272727272725,11,406.27272727272725,11,406.27272727272725,11,406.27272727272725,11,406.27272727272725,11,406.27272727272725,11,406.27272727272725,11,406.27272727272725,11
1071,407.27272727272725,11,407.27272727272725,11,407.27272727272725,11,407.27272727272725,11,407.27272727272725,11,407.27272727272725,11,407.27272727272725,11,407.27272727272725,11,407.27272727272725,11,407.27272727272725,11
1072,408.27272727272725,11,408.27272727272725,11,408.27272727272725,11,408.27272727272725,11,408.27272727272725,11,408.27272727272725,11,408.27272727272725,11,408.27272727272725,11,408.27272727272725,11,408.27272727272725,11
1073,409.27272727272725,11,409.27272727272725,11,409.27272727272725,11,409.27272727272725,11,409.27272727272725,11,409.27272727272725,11,409.27272727272725,11,409.27272727272725,11,409.27272727272725,11,409.27272727272725,11
1074,410.27272727272725,11,410.27272727272725,11,410.27272727272725,11,410.27272727272725,11,410.27272727272725,11,410.27272727272725,11,410.27272727272725,11,410.27272727272725,11,410.27272727272725,11,410.27272727272725,11
1075,411.27272727272725,11,411.27272727272725,11,411.27272727272725,11,411.27272727272725,11,411.27272727272725,11,411.27272727272725,11,411.27272727272725,11,411.27272727272725,11,411.27272727272725,11,411.27272727272725,11
1076,412.27272727272725,11,412.27272727272725,11,412.27272727272725,11,412.27272727272725,11,412.27272727272725,11,412.27272727272725,11,412.27272727272725,11,412.27272727272725,11,412.27272727272725,11,412.27272727272725,11
1077,413.27272727272725,11,413.27272727272725,11,413.27272727272725,11,413.27272727272725,11,413.27272727272725,11,413.27272727272725,11,413.27272727272725,11,413.27272727272725,11,413.27272727272725,11,413.27272727272725,11
1078,414.27272727272725,11,414.27272727272725,11,414.27272727272725,11,414.27272727272725,11,414.27272727272725,11,414.27272727272725,11,414.27272727272725,11,414.27272727272725,11,414.27272727272725,11,414.27272727272725,11
1079,415.27272727272725,11,415.27272727272725,11,415.27272727272725,11,415.27272727272725,11,415.27272727272725,11,415.27272727272725,11,415.27272727272725,11,415.27272727272725,11,415.27272727272725,11,415.27272727272725,11
1080,416.27272727272725,11,416.27272727272725,11,416.27272727272725,11,416.27272727272725,11,416.27272727272725,11,416.27272727272725,11,416.27272727272725,11,416.27272727272725,11,416.27272727272725,11,416.27272727272725,11
1081,417.27272727272725,11,417.27272727272725,11,417.27272727272725,11,417.27272727272725,11,417.27272727272725,11,417.27272727272725,11,417.27272727272725,11,417.27272727272725,11,417.27272727272725,11,417.27272727272725,11
1082,418.27272727272725,11,418.27272727272725,11,418.27272727272725,11,418.27272727272725,11,418.27272727272725,11,418.27272727272725,11,418.27272727272725,11,418.27272727272725,11,418.27272727272725,11,418.27272727272725,11
1083,419.27272727272725,11,419.27272727272725,11,419.27272727272725,11,419.27272727272725,11,419.27272727272725,11,419.27272727272725,11,419.27272727272725,11,419.27272727272725,11,419.27272727272725,11,419.27272727272725,11
1084,420.27272727272725,11,420.27272727272725,11,420.27272727272725,11,420.27272727272725,11,420.27272727272725,11,420.27272727272725,11,420.27272727272725,11,420.27272727272725,11,420.27272727272725,11,420.27272727272725,11
1085,421.27272727272725,11,421.27272727272725,11,421.27272727272725,11,421.27272727272725,11,421.27272727272725,11,421.27272727272725,11,421.27272727272725,11,421.27272727272725,11,421.27272727272725,11,421.27272727272725,11
1086,422.27272727272725,11,422.27272727272725,11,422.27272727272725,11,422.27272727272725,11,422.27272727272725,11,422.27272727272725,11,422.27272727272725,11,422.27272727272725,11,422.27272727272725,11,422.27272727272725,11
1087,423.27272727272725,11,423.27272727272725,11,423.27272727272725,11,423.27272727272725,11,423.27272727272725,11,423.27272727272725,11,423.27272727272725,11,423.27272727272725,11,423.27272727272725,11,423.27272727272725,11
1088,424.27272727272725,11,424.27272727272725,11,424.27272727272725,11,424.27272727272725,11,424.27272727272725,11,424.27272727272725,11,424.27272727272725,11,424.27272727272725,11,424.27272727272725,11,424.27272727272725,11
1089,425.27272727272725,11,425.27272727272725,11,425.27272727272725,11,425.27272727272725,11,425.27272727272725,11,425.27272727272725,11,425.27272727272725,11,425.27272727272725,11,425.27272727272725,11,425.27272727272725,11
1090,426.27272727272725,11,426.27272727272725,11,426.27272727272725,11,426.27272727272725,11,426.27272727272725,11,426.27272727272725,11,426.27272727272725,11,426.27272727272725,11,426.27272727272725,11,426.27272727272725,11
1091,427.27272727272725,11,427.27272727272725,11,427.27272727272725,11,427.27272727272725,11,427.27272727272725,11,427.27272727272725,11,427.27272727272725,11,427.27272727272725,11,427.27272727272725,11,427.27272727272725,11
1092,428.27272727272725,11,428.27272727272725,11,428.27272727272725,11,428.27272727272725,11,428.27272727272725,11,428.27272727272725,11,428.27272727272725,11,428.27272727272725,11,428.27272727272725,11,428.27272727272725,11
1093,429.27272727272725,11,429.27272727272725,11,429.27272727272725,11,429.27272727272725,11,429.27272727272725,11,429.27272727272725,11,429.27272727272725,11,429.27272727272725,11,429.27272727272725,11,429.27272727272725,11
1094,430.27272727272725,11,430.27272727272725,11,430.27272727272725,11,430.27272727272725,11,430.27272727272725,11,430.27272727272725,11,430.27272727272725,11,430.27272727272725,11,430.27272727272725,11,430.27272727272725,11
1095,431.27272727272725,11,431.27272727272725,11,431.27272727272725,11,431.27272727272725,11,431.27272727272725,11,431.27272727272725,11,431.27272727272725,11,431.27272727272725,11,431.27272727272725,11,431.27272727272725,11
1096,432.27272727272725,11,432.27272727272725,11,432.27272727272725,11,432.27272727272725,11,432.27272727272725,11,432.27272727272725,11,432.27272727272725,11,432.27272727272725,11,432.27272727272725,11,432.27272727272725,11
