site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
chin076,Ertan C1,asia,,26.742,101.95,,Pinus yunnanensis Franch.,Yunnan Pine,PIYU,"Sun, L.; Cai, Y.; Zhou, Y.; Shi, S.; Zhao, Y.; Wang, W.; Gunnarson, B.E.; Jaramillo, F.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1967.0,2017.0,chin076-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin076-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin076-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin076-rwl-noaa.txt,chin076.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin076.rwl,26.742,26.742,101.95,101.95
chin077,Ertan C2,asia,,26.733,101.933,,Pinus yunnanensis Franch.,Yunnan Pine,PIYU,"Sun, L.; Cai, Y.; Zhou, Y.; Shi, S.; Zhao, Y.; Wang, W.; Gunnarson, B.E.; Jaramillo, F.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1974.0,2017.0,chin077-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin077-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin077-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin077-rwl-noaa.txt,chin077.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin077.rwl,26.733,26.733,101.933,101.933
chin078,Ertan R1,asia,,26.943,101.67,,Pinus yunnanensis Franch.,Yunnan Pine,PIYU,"Sun, L.; Cai, Y.; Zhou, Y.; Shi, S.; Zhao, Y.; Wang, W.; Gunnarson, B.E.; Jaramillo, F.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1956.0,2017.0,chin078-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin078-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin078-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin078-rwl-noaa.txt,chin078.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin078.rwl,26.943,26.943,101.67,101.67
chin079,Ertan R2,asia,,26.937,101.667,,Pinus yunnanensis Franch.,Yunnan Pine,PIYU,"Sun, L.; Cai, Y.; Zhou, Y.; Shi, S.; Zhao, Y.; Wang, W.; Gunnarson, B.E.; Jaramillo, F.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1976.0,2016.0,chin079-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin079-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin079-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin079-rwl-noaa.txt,chin079.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin079.rwl,26.937,26.937,101.667,101.667
chin080,Ertan R3,asia,,26.932,101.663,,Pinus yunnanensis Franch.,Yunnan Pine,PIYU,"Sun, L.; Cai, Y.; Zhou, Y.; Shi, S.; Zhao, Y.; Wang, W.; Gunnarson, B.E.; Jaramillo, F.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1942.0,2017.0,chin080-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin080-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin080-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin080-rwl-noaa.txt,chin080.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin080.rwl,26.932,26.932,101.663,101.663
chin081,East Tianmu Mountain,asia,,30.35,119.52,950.0,Pinus taiwanensis Hayata,Taiwan pine,PITW,"Wang, F.; Liao, Q.; Pan, B.","Authors: Feng Wang, Dominique Arseneault, Biao Pan, Qian Liao, Junji Sugiyama, Journal_Name: Dendrochronologia, Published_Title: Pre-1930 unstable relationship between climate and tree-ring width of Pinus taiwanensis hayata in southeastern China, Published_Date_or_Year: 2019, Volume: 57, Pages: Report_Number:, DOI:",1826.0,2015.0,chin081-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin081-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin081-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin081-rwl-noaa.txt,chin081.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin081.rwl,30.35,30.35,119.52,119.52
chin082,West Tianmu Mountain,asia,,30.37,119.33,1100.0,Pinus taiwanensis Hayata,Taiwan pine,PITW,"Wang, F.; Liao, Q.; Pan, B.","Authors: Feng Wang, Dominique Arseneault, Biao Pan, Qian Liao, Junji Sugiyama, Journal_Name: Dendrochronologia, Published_Title: Pre-1930 unstable relationship between climate and tree-ring width of Pinus taiwanensis hayata in southeastern China, Published_Date_or_Year: 2019, Volume: 57, Pages: Report_Number:, DOI:",1679.0,2015.0,chin082-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin082-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin082-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin082-rwl-noaa.txt,chin082.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin082.rwl,30.37,30.37,119.33,119.33
chin083,Tiantangzhai Natural Reserves,asia,,31.13,115.77,1450.0,Pinus taiwanensis Hayata,Taiwan pine,PITW,"Wang, F.; Liao, Q.; Pan, B.","Authors: Feng Wang, Dominique Arseneault, Biao Pan, Qian Liao, Junji Sugiyama, Journal_Name: Dendrochronologia, Published_Title: Pre-1930 unstable relationship between climate and tree-ring width of Pinus taiwanensis hayata in southeastern China, Published_Date_or_Year: 2019, Volume: 57, Pages: Report_Number:, DOI:",1842.0,2014.0,chin083-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin083-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin083-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin083-rwl-noaa.txt,chin083.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin083.rwl,31.13,31.13,115.77,115.77
chin084,Qing Liang Feng Nature Reserve,asia,,30.1,118.9,1025.0,Pinus taiwanensis Hayata,Taiwan pine,PITW,"Zhang, W.; Shi, J.; Zhao, Y.; Shi, S.; Ma, X.; Zhu, Y.","Authors: Weijie Zhang, Jiangfeng Shi, Yesi Zhao, Shiyuan Shi, Xiaoqi Ma, Yuxin Zhu, Journal_Name: International Journal of Biometeorology, Published_Title: December-March temperature reconstruction from tree-ring earlywood width in southeastern China during the period of 1871-2016, Published_Date_or_Year: 2021, Volume:  Pages: Report_Number:, DOI:",1843.0,2017.0,chin084-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin084-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin084-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin084-rwl-noaa.txt,chin084.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin084.rwl,30.1,30.1,118.9,118.9
chin085,Xian Yu Mountain,asia,,30.2,117.6,1025.0,Pinus taiwanensis Hayata,Taiwan pine,PITW,"Zhang, W.; Shi, J.; Zhao, Y.; Shi, S.; Ma, X.; Zhu, Y.","Authors: Weijie Zhang, Jiangfeng Shi, Yesi Zhao, Shiyuan Shi, Xiaoqi Ma, Yuxin Zhu, Journal_Name: International Journal of Biometeorology, Published_Title: December-March temperature reconstruction from tree-ring earlywood width in southeastern China during the period of 1871-2016, Published_Date_or_Year: 2021, Volume:  Pages: Report_Number:, DOI:",1901.0,2017.0,chin085-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin085-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin085-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin085-rwl-noaa.txt,chin085.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin085.rwl,30.2,30.2,117.6,117.6
chn086,Ailaoshan,asia,,24.54,101.03,2500.0,Tetracentron sinense Oliv.,None,TESI,"Bai, X.; Fan, Z.X.","Authors: Zuidema, P.A., F. Babst, P. Groenendijk, V. Trouet, A. Abiyu, R. Acu?a-Soto, E. Adenesky-Filho, R. Alfaro-Sanchez, J. Roberto Vieira Arag?o, G. Assis-Pereira, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Brauning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, A.A. Chavez-Duran, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dunisch, B.J. Enquist, K. Esemann-Quadros, Z. Eshetu, Z.-X. Fan, M.E. Ferrero, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli, L. Lopez, M.I. Lopez-Hernandez, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria, V. Ribeiro Montoia, E. Moors, C. Nabais, J. Ngoma, F.d.C. Nogueira Junior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Perez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schongart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson, R. Touchan, A. Venegas-Gonzalez, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou., Journal_Name: Nature Geoscience, Published_Title: Tropical tree growth driven by dry-season climate variability, Published_Date_or_Year: 2022, Volume:  Pages: Report_Number:, DOI:",1789.0,2015.0,chn086-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn086-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn086-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn086-rwl-noaa.txt,chn086.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn086.rwl,24.54,24.54,101.03,101.03
chn087,Gaoligong,asia,,27.16,98.77,2731.0,Tsuga dumosa (D. Don) Eichler,East Himalayan hemlock,TSDU,"Jiang, Y.; Fan, Z.X.","Authors: Zuidema, P.A., F. Babst, P. Groenendijk, V. Trouet, A. Abiyu, R. Acu?a-Soto, E. Adenesky-Filho, R. Alfaro-Sanchez, J. Roberto Vieira Arag?o, G. Assis-Pereira, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Brauning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, A.A. Chavez-Duran, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dunisch, B.J. Enquist, K. Esemann-Quadros, Z. Eshetu, Z.-X. Fan, M.E. Ferrero, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli, L. Lopez, M.I. Lopez-Hernandez, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria, V. Ribeiro Montoia, E. Moors, C. Nabais, J. Ngoma, F.d.C. Nogueira Junior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Perez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schongart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson, R. Touchan, A. Venegas-Gonzalez, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou., Journal_Name: Nature Geoscience, Published_Title: Tropical tree growth driven by dry-season climate variability, Published_Date_or_Year: 2022, Volume:  Pages: Report_Number:, DOI:",1520.0,2016.0,chn087-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn087-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn087-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn087-rwl-noaa.txt,chn087.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn087.rwl,27.16,27.16,98.77,98.77
chn088,Muwang National Forest Park,asia,,33.440325,108.654847,1050.0,,,CHPN,"#   Investigators: Ballikaya, Paula; Cherubini, Paolo; Liu, Yu; Song, Huiming","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1913.0,2018.0,chn088-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn088-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn088-rwl-noaa.txt,chn088.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn088.rwl,33.440325,33.440325,108.654847,108.654847
chn089,Huangling National Forest Park,asia,,35.554255,108.905503,,,,CHPN,"#   Investigators: Ballikaya, Paula; Cherubini, Paolo; Liu, Yu; Song, Huiming","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1915.0,2010.0,chn089-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn089-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn089-rwl-noaa.txt,chn089.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn089.rwl,35.554255,35.554255,108.905503,108.905503
chn090,"Forest farm of the Northeast Forestry University, Harbin",asia,,45.721929,126.634568,150.0,Quercus mongolica Fisch. ex Turcz.,Mongolian oak,QUMO,"#   Investigators: Ballikaya, Paula;  Cherubini, Paolo; Wang, Xiaochun; Song, Wenqi","Authors: Ballikaya, Paula; Wenqi Song; Olivier Bachmann; Marcel Guillong; Xiaochun Wang; Paolo Cherubini, Journal_Name: Forests, Published_Title: Chemical Elements Recorded by Quercus mongolica Fisch. ex Ledeb. Tree Rings Reveal Trends of Pollution History in Harbin, China, Published_Date_or_Year: 2023, Volume: Edition:, Pages: DOI: 10.3390/f14020187, DOI:",1963.0,2020.0,chn090-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn090-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn090-rwl-noaa.txt,chn090.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn090.rwl,45.721929,45.721929,126.634568,126.634568
chn091,"Maoâershan Forest Ecosystem Research Station, Harbin",asia,,45.241736,127.394217,420.0,Quercus mongolica Fisch. ex Turcz.,Mongolian oak,QUMO,"#   Investigators: Ballikaya, Paula;  Cherubini, Paolo; Wang, Xiaochun; Song, Wenqi","Authors: Ballikaya, Paula; Wenqi Song; Olivier Bachmann; Marcel Guillong; Xiaochun Wang; Paolo Cherubini, Journal_Name: Forests, Published_Title: Chemical Elements Recorded by Quercus mongolica Fisch. ex Ledeb. Tree Rings Reveal Trends of Pollution History in Harbin, China, Published_Date_or_Year: 2023, Volume: Edition:, Pages: DOI: 10.3390/f14020187, DOI:",1940.0,2020.0,chn091-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn091-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn091-rwl-noaa.txt,chn091.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn091.rwl,45.241736,45.241736,127.394217,127.394217
chn093,"Huangwan Tomb, Jingyuan",asia,,36.75,104.3,2397.0,Pinus tabulaeformis Carr.,Chinese pine,PITB,"#   Investigators: Qin, Chun; Yang, Bao; BrÃ¤uning, Achim; Ljungqvist, Fredrik C.; Osborn, Timothy J.;  Shishov, Vladimir; He, Minhui; Kang, Shuyuan; Schneider, Lea; Esper, Jan; BÃ¼ntgen, Ulf; GrieÃinger, Jussi; Huang, Danqing; Zhang, Peng; Talento, Stefanie; Xoplaki, Elena; Luterbacher, JÃ¼rg; Stenseth, Nils Chr.","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",-336.0,-31.0,chn093-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn093-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn093-rwl-noaa.txt,chn093.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn093.rwl,36.75,36.75,104.3,104.3
chn094,"Hasi Mountains, Jingyuan",asia,,38.25,103.955,2399.0,Pinus tabulaeformis Carr.,Chinese pine,PITB,"#   Investigators: Qin, Chun; Yang, Bao; BrÃ¤uning, Achim; Ljungqvist, Fredrik C.; Osborn, Timothy J.;  Shishov, Vladimir; He, Minhui; Kang, Shuyuan; Schneider, Lea; Esper, Jan; BÃ¼ntgen, Ulf; GrieÃinger, Jussi; Huang, Danqing; Zhang, Peng; Talento, Stefanie; Xoplaki, Elena; Luterbacher, JÃ¼rg; Stenseth, Nils Chr.","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1677.0,2011.0,chn094-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn094-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn094-rwl-noaa.txt,chn094.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn094.rwl,38.25,38.25,103.955,103.955
geor002,Bakuriani 1,asia,,41.7167,43.4833,1850.0,Pinus sylvestris L.,Scots pine,PISY,"Buntgen, U.; Nievergelt, D.; Verstege, A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1754.0,2006.0,geor002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor002-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor002-rwl-noaa.txt,geor002.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor002.rwl,41.7167,41.7167,43.4833,43.4833
geor003,Bakuriani 2,asia,,41.7167,43.5,1850.0,Pinus sylvestris L.,Scots pine,PISY,"Buntgen, U.; Nievergelt, D.; Verstege, A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1781.0,2006.0,geor003-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor003-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor003-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor003-rwl-noaa.txt,geor003.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor003.rwl,41.7167,41.7167,43.5,43.5
geor004,Borjomi-mid,asia,,41.7833,43.4833,1450.0,Pinus sylvestris L.,Scots pine,PISY,"Buntgen, U.; Nievergelt, D.; Verstege, A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1776.0,2006.0,geor004-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor004-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor004-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor004-rwl-noaa.txt,geor004.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor004.rwl,41.7833,41.7833,43.4833,43.4833
