site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
newz107,St Paul's College,australia,,-36.85,174.7333,25.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",1501.0,1849.0,newz107-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz107-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz107-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz107-rwl-noaa.txt,newz107.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz107.rwl,-36.85,-36.85,174.7333,174.7333
newz108,Westney Farmstead Barn,australia,,-36.9833,174.7833,14.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",1515.0,1861.0,newz108-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz108-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz108-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz108-rwl-noaa.txt,newz108.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz108.rwl,-36.9833,-36.9833,174.7833,174.7833
newz109,"Coronation Mine, Waihi",australia,,-37.3833,175.8333,110.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Palmer, J.G.; Fenwick, P.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",1154.0,1846.0,newz109-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz109-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz109-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz109-rwl-noaa.txt,newz109.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz109.rwl,-37.3833,-37.3833,175.8333,175.8333
newz110,"13 Tonks Avenue, Wellington",australia,,-41.2833,174.7667,22.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",1454.0,1869.0,newz110-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz110-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz110-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz110-rwl-noaa.txt,newz110.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz110.rwl,-41.2833,-41.2833,174.7667,174.7667
newz111,"12 Tonks Avenue, Wellington",australia,,-41.2833,174.7667,22.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",1496.0,1752.0,newz111-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz111-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz111-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz111-rwl-noaa.txt,newz111.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz111.rwl,-41.2833,-41.2833,174.7667,174.7667
newz112,"Black House, 22 Wynyard Street",australia,,-36.85,174.7667,20.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",952.0,1088.0,newz112-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz112-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz112-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz112-rwl-noaa.txt,newz112.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz112.rwl,-36.85,-36.85,174.7667,174.7667
newz113,"Coutts Chemist Building, Whangarei",australia,,-36.85,174.7667,27.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",1566.0,1711.0,newz113-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz113-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz113-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz113-rwl-noaa.txt,newz113.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz113.rwl,-36.85,-36.85,174.7667,174.7667
newz114,3 Alfred Street,australia,,-36.85,174.7667,40.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",1571.0,1894.0,newz114-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz114-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz114-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz114-rwl-noaa.txt,newz114.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz114.rwl,-36.85,-36.85,174.7667,174.7667
newz115,"26/28 Wynyard Street, Auckland",australia,,-36.85,174.7667,21.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Lorrey, A.; Boswijk, G.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",915.0,1450.0,newz115-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz115-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz115-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz115-rwl-noaa.txt,newz115.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz115.rwl,-36.85,-36.85,174.7667,174.7667
newz116,Towai Farms,australia,,-35.417,174.1729,120.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Palmer, J.G.; Fenwick, P.; Turney, C.S.M.","Authors: Jonathan G. Palmer, Chris S.M. Turney, Edward R. Cook, Pavla Fenwick, Zoe Thomas, Gerhard Helle, Richard Jones, Amy Clement, Alan Hogg, John Southon, Christopher Bronk Ramsey, Richard Staff, Raimund Muscheler, Thierry Correge, Quan Hua, Journal_Name: Quaternary Science Reviews, Published_Title: Changes in El Ni?o - Southern Oscillation (ENSO) conditions during the Greenland Stadial 1 (GS-1) chronozone revealed by New Zealand tree-rings, Published_Date_or_Year: 2016, Volume: 153, Pages: 139-155, DOI:",1312.0,1167.0,newz116-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz116-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz116-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz116-rwl-noaa.txt,newz116.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz116.rwl,-35.417,-35.417,174.1729,174.1729
newz117,Campbell Island,australia,,-52.566,169.15,10.0,Dracophyllum longifolium R.Br. ex Roem. & Schult.,Inaka,DRLO,"Palmer, J.G.; Fenwick, P.; Turney, C.S.M.","Authors: Chris S.M. Turney, Christopher J. Fogwill, Jonathan G. Palmer, Erik van Sebille, Zoe Thomas, Matt McGlone, Sarah Richardson, Janet M. Wilmshurst, Pavla Fenwick, Violette Zunz, Hugues Goosse, Kerry-Jayne Wilson, Lionel Carter, Mathew Lipson, Richard T. Jones, Melanie Harsch, Graeme Clark, Ezequiel Marzinelli, Tracey Rogers, Eleanor Rainsley, Laura Ciasto, Stephanie Waterman, Elizabeth R. Thomas, and Martin Visbeck, Journal_Name: Climate of the Past, Published_Title: Tropical forcing of increased Southern Ocean climate variability revealed by a 140-year subantarctic temperate reconstruction, Published_Date_or_Year: 2017, Volume: 13, Pages: 231-248, DOI:",1850.0,2013.0,newz117-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz117-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz117-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz117-rwl-noaa.txt,newz117.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz117.rwl,-52.566,-52.566,169.15,169.15
newz118,Doughboy,australia,,-47.034,167.726,100.0,Halocarpus biformis (Hook.) Quinn,pink pine,HABI,"Palmer, J.G.; Fenwick, P.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1457.0,2010.0,newz118-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz118-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz118-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz118-rwl-noaa.txt,newz118.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz118.rwl,-47.034,-47.034,167.726,167.726
newz119,Hellfire,australia,,-46.835,167.755,100.0,Halocarpus biformis (Hook.) Quinn,pink pine,HABI,"Palmer, J.G.; Fenwick, P.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1407.0,2013.0,newz119-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz119-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz119-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz119-rwl-noaa.txt,newz119.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz119.rwl,-46.835,-46.835,167.755,167.755
newz120,Flagstaff Creek,australia,,-42.5,171.74,200.0,Lagarostrobus colensoi (Hook.) C.J. Quinn = Dacrydium colensoi Hook.,None,LGCO,"Palmer, J.G.; Cook, E.R.; Fenwick, P.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1230.0,2003.0,newz120-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz120-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz120-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz120-rwl-noaa.txt,newz120.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz120.rwl,-42.5,-42.5,171.74,171.74
newz121,Oroko Swamp,australia,,-43.2275,170.2895,120.0,Lagarostrobus colensoi (Hook.) C.J. Quinn = Dacrydium colensoi Hook.,None,LGCO,"Palmer, J.G.; Cook, E.R.; Fenwick, P.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",470.0,1999.0,newz121-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz121-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz121-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz121-rwl-noaa.txt,newz121.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz121.rwl,-43.2275,-43.2275,170.2895,170.2895
newz122,Saltwater Forest,australia,,-43.11,170.42,25.0,Lagarostrobus colensoi (Hook.) C.J. Quinn = Dacrydium colensoi Hook.,None,LGCO,"Palmer, J.G.; Cook, E.R.; Fenwick, P.","Published_Title: Palmer - Saltwater Forest - LGCO - ITRDB NEWZ122, DOI: , Pages: Data repository publication",1130.0,1969.0,newz122-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz122-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz122-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz122-rwl-noaa.txt,newz122.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz122.rwl,-43.11,-43.11,170.42,170.42
newz123,Weka Farms,australia,,-42.565,171.545,200.0,Lagarostrobus colensoi (Hook.) C.J. Quinn = Dacrydium colensoi Hook.,,LGCO,"Palmer, J.G.; Cook, E.R.; Fenwick, P.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",-454.0,1909.0,newz123-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz123-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz123-noaa.rwl,,newz123.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz123.rwl,-42.565,-42.565,171.545,171.545
newz124,Camp Creek,australia,,-42.7075,171.57,870.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Palmer, J.G.; Fenwick, P.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1064.0,2010.0,newz124-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz124-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz124-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz124-rwl-noaa.txt,newz124.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz124.rwl,-42.7075,-42.7075,171.57,171.57
newz125,Flagstaff Creek,australia,,-42.5,171.74,200.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Palmer, J.G.; Cook, E.R.; Fenwick, P.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1464.0,2004.0,newz125-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz125-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz125-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz125-rwl-noaa.txt,newz125.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz125.rwl,-42.5,-42.5,171.74,171.74
newz126,Mount French,australia,,-42.662,171.405,650.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Palmer, J.G.; Fenwick, P.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1330.0,1999.0,newz126-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz126-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz126-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz126-rwl-noaa.txt,newz126.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz126.rwl,-42.662,-42.662,171.405,171.405
newz127,Ahaura,australia,,-42.38,171.8,244.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Palmer, J.G.; Fenwick, P.; Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1303.0,2009.0,newz127-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz127-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz127-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz127-rwl-noaa.txt,newz127.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz127.rwl,-42.38,-42.38,171.8,171.8
newz128,Mount Cargill,australia,,-45.83,170.53,576.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Palmer, J.G.; Fenwick, P.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1492.0,2010.0,newz128-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz128-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz128-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz128-rwl-noaa.txt,newz128.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz128.rwl,-45.83,-45.83,170.53,170.53
newz129,Rahu Saddle,australia,,-42.32,172.12,672.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Palmer, J.G.; Fenwick, P.; Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1480.0,2012.0,newz129-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz129-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz129-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz129-rwl-noaa.txt,newz129.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz129.rwl,-42.32,-42.32,172.12,172.12
newz130,Pegleg Creek,australia,,-42.9,171.57,915.0,Phyllocladus alpinus Hook. f. =Phyllocladus trichomanoides D. Don var. alpinus (Hook. f.) Parl.,mountain toatoa,PHAL,"Palmer, J.G.; Cook, E.R.; Fenwick, P.; Turney, C.S.M.","Published_Title: Palmer - Pegleg Creek Update - PHAL - ITRDB NEWZ130, DOI: , Pages: Data repository publication",1717.0,2015.0,newz130-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz130-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz130-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz130-rwl-noaa.txt,newz130.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz130.rwl,-42.9,-42.9,171.57,171.57
