site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
mexi075,Chiqueros,northamerica,mexico,26.183,-106.343,2900.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1418.0,2005.0,mexi075-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi075-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi075-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi075-rwl-noaa.txt,mexi075.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi075.rwl,26.183,26.183,-106.343,-106.343
mexi076,Cerro Huehuento,northamerica,mexico,25.076,-105.738,1631.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1552.0,2006.0,mexi076-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi076-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi076-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi076-rwl-noaa.txt,mexi076.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi076.rwl,25.076,25.076,-105.738,-105.738
mexi077,Chavarria,northamerica,mexico,23.756,-105.588,1736.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1680.0,2007.0,mexi077-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi077-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi077-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi077-rwl-noaa.txt,mexi077.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi077.rwl,23.756,23.756,-105.588,-105.588
mexi078,El Cocono,northamerica,mexico,25.951,-106.356,1950.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1449.0,2002.0,mexi078-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi078-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi078-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi078-rwl-noaa.txt,mexi078.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi078.rwl,25.951,25.951,-106.356,-106.356
mexi079,Cuevecillas-Culebras,northamerica,mexico,23.495,-104.536,2300.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1770.0,2012.0,mexi079-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi079-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi079-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi079-rwl-noaa.txt,mexi079.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi079.rwl,23.495,23.495,-104.536,-104.536
mexi080,Fule Cuevecillas,northamerica,mexico,25.15,-106.383,2500.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1651.0,1993.0,mexi080-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi080-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi080-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi080-rwl-noaa.txt,mexi080.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi080.rwl,25.15,25.15,-106.383,-106.383
mexi081,Palmito,northamerica,mexico,25.059,-104.099,1430.0,Taxodium mucronatum Ten.,Montezuma cypress,TAMU,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1210.0,2008.0,mexi081-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi081-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi081-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi081-rwl-noaa.txt,mexi081.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi081.rwl,25.059,25.059,-104.099,-104.099
mexi082,Pitorreal,northamerica,mexico,25.559,-105.954,2730.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1693.0,2003.0,mexi082-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi082-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi082-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi082-rwl-noaa.txt,mexi082.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi082.rwl,25.559,25.559,-105.954,-105.954
mexi083,Puentecillas,northamerica,mexico,24.318,-105.919,1284.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1573.0,2007.0,mexi083-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi083-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi083-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi083-rwl-noaa.txt,mexi083.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi083.rwl,24.318,24.318,-105.919,-105.919
mexi084,La Michilia,northamerica,mexico,23.398,-104.096,2580.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1835.0,2009.0,mexi084-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi084-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi084-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi084-rwl-noaa.txt,mexi084.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi084.rwl,23.398,23.398,-104.096,-104.096
mexi085,Sierra del Nayar,northamerica,mexico,23.541,-105.041,2408.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1875.0,2012.0,mexi085-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi085-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi085-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi085-rwl-noaa.txt,mexi085.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi085.rwl,23.541,23.541,-105.041,-105.041
mexi086,Tarahumara,northamerica,mexico,25.571,-106.341,2580.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1724.0,2003.0,mexi086-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi086-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi086-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi086-rwl-noaa.txt,mexi086.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi086.rwl,25.571,25.571,-106.341,-106.341
mexi087,Jerecuaro,northamerica,mexico,20.144,-100.525,1995.0,Taxodium mucronatum Ten.,Montezuma cypress,TAMU,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1880.0,2007.0,mexi087-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi087-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi087-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi087-rwl-noaa.txt,mexi087.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi087.rwl,20.144,20.144,-100.525,-100.525
mexi088,Manuel Doblado,northamerica,mexico,20.654,-101.884,1721.0,Taxodium mucronatum Ten.,Montezuma cypress,TAMU,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1770.0,2006.0,mexi088-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi088-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi088-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi088-rwl-noaa.txt,mexi088.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi088.rwl,20.654,20.654,-101.884,-101.884
mexi089,Jaramillo,northamerica,mexico,20.204,-98.717,2319.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1905.0,2001.0,mexi089-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi089-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi089-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi089-rwl-noaa.txt,mexi089.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi089.rwl,20.204,20.204,-98.717,-98.717
mexi090,Atotonilco,northamerica,mexico,20.574,-102.456,1680.0,Taxodium mucronatum Ten.,Montezuma cypress,TAMU,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1826.0,2006.0,mexi090-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi090-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi090-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi090-rwl-noaa.txt,mexi090.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi090.rwl,20.574,20.574,-102.456,-102.456
mexi091,La Canada,northamerica,mexico,20.369,-103.295,1654.0,Taxodium mucronatum Ten.,Montezuma cypress,TAMU,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1810.0,2008.0,mexi091-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi091-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi091-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi091-rwl-noaa.txt,mexi091.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi091.rwl,20.369,20.369,-103.295,-103.295
mexi092,Tizapan,northamerica,mexico,20.094,-103.048,1414.0,Taxodium mucronatum Ten.,Montezuma cypress,TAMU,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1850.0,2008.0,mexi092-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi092-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi092-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi092-rwl-noaa.txt,mexi092.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi092.rwl,20.094,20.094,-103.048,-103.048
mexi093,La Chona,northamerica,mexico,24.729,-100.116,1265.0,Pinus cembroides Zucc.,Mexican pinyon,PICM,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1841.0,2010.0,mexi093-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi093-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi093-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi093-rwl-noaa.txt,mexi093.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi093.rwl,24.729,24.729,-100.116,-100.116
